Price,Close,High,Low,Open,Volume
Ticker,IJPA.AS,IJPA.AS,IJPA.AS,IJPA.AS,IJPA.AS
Date,,,,,
2009-09-25,25.00666046142578,25.00666046142578,25.00666046142578,25.00666046142578,0
2009-09-28,24.54690933227539,24.54690933227539,24.54690933227539,24.54690933227539,0
2009-09-29,24.370859146118164,24.370859146118164,24.370859146118164,24.370859146118164,0
2009-09-30,24.735849380493164,24.735849380493164,24.735849380493164,24.735849380493164,0
2009-10-01,24.336469650268555,24.336469650268555,24.336469650268555,24.336469650268555,0
2009-10-02,23.85749053955078,23.85749053955078,23.85749053955078,23.85749053955078,0
2009-10-05,23.544919967651367,23.544919967651367,23.544919967651367,23.544919967651367,0
2009-10-06,23.92531967163086,23.92531967163086,23.92531967163086,23.92531967163086,0
2009-10-07,24.217159271240234,24.217159271240234,24.217159271240234,24.217159271240234,0
2009-10-08,24.475040435791016,24.475040435791016,24.475040435791016,24.475040435791016,0
2009-10-09,24.486480712890625,24.486480712890625,24.486480712890625,24.486480712890625,0
2009-10-12,24.4047908782959,24.4047908782959,24.4047908782959,24.4047908782959,0
2009-10-13,16.450000762939453,16.530000686645508,16.450000762939453,16.530000686645508,2
2009-10-14,16.489999771118164,16.489999771118164,16.475000381469727,16.475000381469727,2
2009-10-15,16.350000381469727,16.475000381469727,16.350000381469727,16.475000381469727,2
2009-10-16,16.1299991607666,16.270000457763672,16.1299991607666,16.270000457763672,2
2009-10-19,16.399999618530273,16.399999618530273,16.3700008392334,16.3700008392334,2
2009-10-20,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,1
2009-10-21,16.344999313354492,16.5,16.344999313354492,16.5,2
2009-10-22,16.084999084472656,16.110000610351562,16.084999084472656,16.110000610351562,2
2009-10-23,15.854999542236328,15.930000305175781,15.854999542236328,15.930000305175781,2
2009-10-26,15.930000305175781,16.100000381469727,15.930000305175781,16.100000381469727,2
2009-10-27,16.024999618530273,16.024999618530273,15.960000038146973,15.960000038146973,2
2009-10-28,15.944999694824219,15.994999885559082,15.944999694824219,15.994999885559082,2
2009-10-29,16.030000686645508,16.030000686645508,16.030000686645508,16.030000686645508,1
2009-10-30,15.954999923706055,15.954999923706055,15.954999923706055,15.954999923706055,1
2009-11-02,16.06999969482422,16.174999237060547,16.06999969482422,16.174999237060547,2
2009-11-03,16.03499984741211,16.040000915527344,16.03499984741211,16.040000915527344,2
2009-11-04,15.979999542236328,16.059999465942383,15.979999542236328,16.059999465942383,2
2009-11-05,16.030000686645508,16.030000686645508,15.854999542236328,15.854999542236328,2
2009-11-06,15.904999732971191,15.904999732971191,15.774999618530273,15.774999618530273,2
2009-11-09,15.9399995803833,15.9399995803833,15.760000228881836,15.760000228881836,2
2009-11-10,15.84000015258789,15.84000015258789,15.779999732971191,15.779999732971191,2
2009-11-11,15.895000457763672,15.895000457763672,15.824999809265137,15.824999809265137,2
2009-11-12,15.739999771118164,15.739999771118164,15.725000381469727,15.725000381469727,2
2009-11-13,15.864999771118164,15.864999771118164,15.765000343322754,15.765000343322754,2
2009-11-16,15.899999618530273,15.899999618530273,15.71500015258789,15.71500015258789,2
2009-11-17,15.795000076293945,15.795000076293945,15.78499984741211,15.78499984741211,2
2009-11-18,15.505000114440918,15.6899995803833,15.505000114440918,15.6899995803833,2
2009-11-19,15.244999885559082,15.454999923706055,15.244999885559082,15.454999923706055,2
2009-11-20,15.364999771118164,15.414999961853027,15.364999771118164,15.414999961853027,2
2009-11-23,15.46500015258789,15.46500015258789,15.46500015258789,15.46500015258789,1
2009-11-24,15.220000267028809,15.270000457763672,15.220000267028809,15.270000457763672,2
2009-11-25,15.390000343322754,15.454999923706055,15.390000343322754,15.454999923706055,2
2009-11-26,15.494999885559082,15.494999885559082,15.494999885559082,15.494999885559082,1
2009-11-27,15.404999732971191,15.404999732971191,15.404999732971191,15.404999732971191,1
2009-11-30,15.670000076293945,15.800000190734863,15.670000076293945,15.800000190734863,2
2009-12-01,16.045000076293945,16.045000076293945,15.880000114440918,15.880000114440918,2
2009-12-02,16.094999313354492,16.094999313354492,16.010000228881836,16.010000228881836,2
2009-12-03,16.28499984741211,16.375,16.28499984741211,16.375,2
2009-12-04,16.545000076293945,16.545000076293945,16.399999618530273,16.399999618530273,2
2009-12-07,16.510000228881836,16.510000228881836,16.469999313354492,16.469999313354492,2
2009-12-08,16.6299991607666,16.649999618530273,16.6299991607666,16.649999618530273,2
2009-12-09,16.584999084472656,16.674999237060547,16.584999084472656,16.674999237060547,2
2009-12-10,16.56999969482422,16.56999969482422,16.55500030517578,16.55500030517578,2
2009-12-11,16.7450008392334,16.7450008392334,16.639999389648438,16.639999389648438,2
2009-12-14,16.735000610351562,16.735000610351562,16.68000030517578,16.68000030517578,2
2009-12-15,16.760000228881836,16.760000228881836,16.71500015258789,16.71500015258789,2
2009-12-16,17.0,17.0,16.924999237060547,16.924999237060547,2
2009-12-17,16.96500015258789,16.96500015258789,16.94499969482422,16.94499969482422,2
2009-12-18,16.94499969482422,17.010000228881836,16.94499969482422,17.010000228881836,2
2009-12-21,16.989999771118164,16.989999771118164,16.875,16.875,2
2009-12-22,17.024999618530273,17.024999618530273,16.94499969482422,16.94499969482422,2
2009-12-23,17.045000076293945,17.079999923706055,17.045000076293945,17.079999923706055,2
2009-12-24,17.040000915527344,17.125,17.040000915527344,17.125,2
2009-12-28,17.075000762939453,17.15999984741211,17.075000762939453,17.100000381469727,6000
2009-12-29,17.139999389648438,17.139999389648438,17.09000015258789,17.09000015258789,2
2009-12-30,16.950000762939453,16.950000762939453,16.854999542236328,16.854999542236328,2
2009-12-31,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,0
2010-01-04,17.139999389648438,17.139999389648438,16.96500015258789,16.96500015258789,2
2010-01-05,17.315000534057617,17.315000534057617,17.135000228881836,17.135000228881836,2
2010-01-06,17.360000610351562,17.360000610351562,17.299999237060547,17.360000610351562,29
2010-01-07,17.350000381469727,17.350000381469727,17.25,17.25,2
2010-01-08,17.454999923706055,17.454999923706055,17.3799991607666,17.40999984741211,288
2010-01-11,17.354999542236328,17.354999542236328,17.354999542236328,17.354999542236328,1
2010-01-12,17.6200008392334,17.655000686645508,17.6200008392334,17.6200008392334,1
2010-01-13,17.614999771118164,17.614999771118164,17.55500030517578,17.614999771118164,1
2010-01-14,17.899999618530273,17.899999618530273,17.735000610351562,17.899999618530273,1
2010-01-15,17.985000610351562,18.19499969482422,17.985000610351562,18.19499969482422,25
2010-01-18,18.114999771118164,18.114999771118164,18.05500030517578,18.114999771118164,1
2010-01-19,18.184999465942383,18.184999465942383,17.979999542236328,18.184999465942383,1
2010-01-20,17.899999618530273,17.950000762939453,17.899999618530273,17.950000762939453,250
2010-01-21,18.100000381469727,18.18000030517578,18.100000381469727,18.100000381469727,1
2010-01-22,18.075000762939453,18.200000762939453,18.075000762939453,18.200000762939453,550
2010-01-25,17.940000534057617,18.059999465942383,17.940000534057617,18.059999465942383,2
2010-01-26,17.979999542236328,17.979999542236328,17.764999389648438,17.764999389648438,22000
2010-01-27,17.739999771118164,17.78499984741211,17.739999771118164,17.78499984741211,2
2010-01-28,17.700000762939453,17.760000228881836,17.700000762939453,17.760000228881836,2
2010-01-29,17.790000915527344,17.790000915527344,17.790000915527344,17.790000915527344,1
2010-02-01,17.71500015258789,17.729999542236328,17.68000030517578,17.68000030517578,96683
2010-02-02,17.954999923706055,17.954999923706055,17.815000534057617,17.815000534057617,2
2010-02-03,17.80500030517578,17.90999984741211,17.80500030517578,17.90999984741211,2
2010-02-04,17.809999465942383,17.809999465942383,17.729999542236328,17.729999542236328,2
2010-02-05,17.7549991607666,17.825000762939453,17.719999313354492,17.825000762939453,22000
2010-02-08,17.7549991607666,17.7549991607666,17.7549991607666,17.7549991607666,1
2010-02-09,17.725000381469727,17.725000381469727,17.704999923706055,17.704999923706055,2
2010-02-10,17.690000534057617,17.690000534057617,17.65999984741211,17.65999984741211,2
2010-02-11,17.860000610351562,17.860000610351562,17.7549991607666,17.7549991607666,2
2010-02-12,17.78499984741211,17.78499984741211,17.78499984741211,17.78499984741211,1
2010-02-15,17.799999237060547,17.799999237060547,17.729999542236328,17.729999542236328,2
2010-02-16,17.725000381469727,17.795000076293945,17.725000381469727,17.795000076293945,2
2010-02-17,18.06999969482422,18.06999969482422,17.84000015258789,17.84000015258789,35
2010-02-18,18.05500030517578,18.05500030517578,17.9950008392334,17.9950008392334,2
2010-02-19,17.94499969482422,17.94499969482422,17.71500015258789,17.71500015258789,2
2010-02-22,17.975000381469727,17.975000381469727,17.899999618530273,17.899999618530273,2
2010-02-23,18.030000686645508,18.030000686645508,17.924999237060547,17.924999237060547,2
2010-02-24,18.110000610351562,18.110000610351562,18.020000457763672,18.020000457763672,2
2010-02-25,18.024999618530273,18.165000915527344,18.024999618530273,18.165000915527344,2
2010-02-26,18.110000610351562,18.110000610351562,18.09000015258789,18.09000015258789,2
2010-03-01,18.485000610351562,18.485000610351562,18.260000228881836,18.260000228881836,12
2010-03-02,18.514999389648438,18.514999389648438,18.389999389648438,18.389999389648438,2
2010-03-03,18.399999618530273,18.399999618530273,18.3799991607666,18.3799991607666,2
2010-03-04,18.395000457763672,18.395000457763672,18.260000228881836,18.260000228881836,2
2010-03-05,18.424999237060547,18.424999237060547,18.420000076293945,18.420000076293945,2
2010-03-08,18.55500030517578,18.55500030517578,18.44499969482422,18.44499969482422,2
2010-03-09,18.68000030517578,18.68000030517578,18.545000076293945,18.545000076293945,2
2010-03-10,18.43000030517578,18.610000610351562,18.43000030517578,18.610000610351562,9700
2010-03-11,18.475000381469727,18.53499984741211,18.475000381469727,18.514999389648438,16168
2010-03-12,18.44499969482422,18.524999618530273,18.44499969482422,18.524999618530273,2
2010-03-15,18.559999465942383,18.559999465942383,18.530000686645508,18.530000686645508,2
2010-03-16,18.639999389648438,18.71500015258789,18.639999389648438,18.71500015258789,2
2010-03-17,18.739999771118164,18.739999771118164,18.639999389648438,18.639999389648438,2
2010-03-18,18.825000762939453,18.825000762939453,18.7450008392334,18.7450008392334,2
2010-03-19,18.895000457763672,18.920000076293945,18.895000457763672,18.920000076293945,2
2010-03-22,18.969999313354492,18.969999313354492,18.850000381469727,18.850000381469727,2
2010-03-23,19.110000610351562,19.110000610351562,19.049999237060547,19.049999237060547,2
2010-03-24,19.149999618530273,19.209999084472656,19.149999618530273,19.209999084472656,2
2010-03-25,19.21500015258789,19.21500015258789,19.184999465942383,19.184999465942383,2
2010-03-26,19.239999771118164,19.25,19.239999771118164,19.25,2
2010-03-29,19.315000534057617,19.315000534057617,19.274999618530273,19.274999618530273,2
2010-03-30,19.5,19.510000228881836,19.395000457763672,19.395000457763672,400
2010-03-31,19.219999313354492,19.389999389648438,19.219999313354492,19.389999389648438,2
2010-04-01,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,2
2010-04-06,19.649999618530273,19.649999618530273,19.55500030517578,19.55500030517578,750
2010-04-07,19.670000076293945,19.670000076293945,19.549999237060547,19.549999237060547,11
2010-04-08,19.625,19.645000457763672,19.625,19.645000457763672,2
2010-04-09,19.584999084472656,19.584999084472656,19.514999389648438,19.514999389648438,550
2010-04-12,19.459999084472656,19.459999084472656,19.295000076293945,19.295000076293945,1995
2010-04-13,19.315000534057617,19.375,19.315000534057617,19.375,2
2010-04-14,19.389999389648438,19.389999389648438,19.295000076293945,19.295000076293945,55
2010-04-15,19.59000015258789,19.610000610351562,19.405000686645508,19.405000686645508,1000
2010-04-16,19.3799991607666,19.4950008392334,19.3799991607666,19.4950008392334,300
2010-04-19,19.225000381469727,19.440000534057617,19.225000381469727,19.440000534057617,2
2010-04-20,19.325000762939453,19.325000762939453,19.25,19.25,2
2010-04-21,19.3799991607666,19.450000762939453,19.3799991607666,19.450000762939453,2
2010-04-22,19.270000457763672,19.34000015258789,19.270000457763672,19.34000015258789,2
2010-04-23,19.28499984741211,19.5,19.28499984741211,19.5,100
2010-04-26,19.625,19.625,19.489999771118164,19.489999771118164,125
2010-04-27,19.44499969482422,19.604999542236328,19.44499969482422,19.604999542236328,2
2010-04-28,19.5049991607666,19.635000228881836,19.5049991607666,19.635000228881836,2
2010-04-29,19.604999542236328,19.604999542236328,19.604999542236328,19.604999542236328,1
2010-04-30,19.40999984741211,19.454999923706055,19.40999984741211,19.454999923706055,2
2010-05-03,19.579999923706055,19.579999923706055,19.5,19.5,20
2010-05-04,19.229999542236328,19.440000534057617,19.229999542236328,19.440000534057617,250
2010-05-05,19.44499969482422,19.44499969482422,19.44499969482422,19.44499969482422,1
