Price,Close,High,Low,Open,Volume
1999-04-27,7.156662940979004,7.156662940979004,6.76771386809971,6.76771386809971,152725
1999-04-28,7.078874111175537,7.234453761970604,6.92329446038047,7.234453761970604,132950
1999-04-29,7.467822074890137,7.467822074890137,7.078873008489609,7.078873008489609,94750
1999-04-30,7.7789812088012695,7.7789812088012695,7.467821960449219,7.545611772537232,120300
1999-05-03,8.32351303100586,8.401302872417128,7.8567739825382406,7.93456382394951,165075
1999-05-04,8.556880950927734,8.790250431407582,8.401301297274504,8.401301297274504,146075
1999-05-05,8.556880950927734,8.712460604580967,8.401301297274504,8.712460604580967,87600
1999-05-06,7.934561252593994,8.712459414613013,7.467822355382584,8.634669598411111,121700
1999-05-07,7.545609474182129,7.7789788393630195,7.467819685788498,7.623399262575759,72600
1999-05-10,8.167926788330078,8.167926788330078,7.9345574515206465,8.090137009393601,85975
1999-05-11,8.401299476623535,8.556879096561008,8.401299476623535,8.479089286592272,132025
1999-05-12,7.934561252593994,8.245720517401603,7.934561252593995,8.245720517401603,75975
1999-05-13,7.856773853302002,8.167933213828814,7.856773853302003,8.090143373697112,34350
1999-05-14,7.701192378997803,8.401300777088514,7.701192378997804,8.323510955078435,85275
1999-05-17,7.156662940979004,7.4678221992824385,6.845503682675568,7.4678221992824385,77600
1999-05-18,7.7789812088012695,7.7789812088012695,7.467821960449219,7.545611772537232,54025
1999-05-19,7.623401641845703,7.701191454517598,7.467822016501913,7.701191454517598,18975
1999-05-20,7.467822074890137,7.778981328010559,7.467822074890137,7.778981328010559,38875
1999-05-21,7.31224250793457,7.467822135762965,7.312242507934569,7.467822135762965,31075
1999-05-24,6.6899261474609375,7.001085503156795,6.612136308536973,7.001085503156795,42575
1999-05-25,6.845505237579346,7.156664566560225,6.767715405334125,6.767715405334125,50925
1999-05-26,6.923295974731445,7.0788756595568705,6.845506132318732,7.0788756595568705,40275
1999-05-27,6.845505237579346,7.001084902069785,6.767715405334125,6.845505237579346,28450
1999-05-28,6.6899261474609375,6.845505825308867,6.612136308536973,6.845505825308867,29625
1999-06-01,7.31224250793457,7.312242507934569,6.8455036244493845,7.078873066191977,36800
1999-06-02,7.001082897186279,7.001082897186279,6.845503277248807,7.001082897186279,7175
1999-06-03,7.078874111175537,7.078874111175537,6.92329446038047,7.001084285778004,17475
1999-06-04,7.078874111175537,7.312243587368137,6.92329446038047,7.001084285778004,26925
1999-06-07,7.467822074890137,7.545611888170242,7.3122424483299255,7.467822074890137,40700
1999-06-08,7.856773853302002,8.090143373697112,7.7789840131703,7.7789840131703,51775
1999-06-09,7.856773853302002,8.090143373697112,7.7789840131703,7.7789840131703,24875
1999-06-10,7.7789812088012695,7.9345608329772945,7.623401584625244,7.8567710208892825,20050
1999-06-11,8.401299476623535,8.401299476623535,8.012350426779854,8.012350426779854,46500
1999-06-14,8.556880950927734,8.556880950927734,8.479091124101119,8.479091124101119,34475
1999-06-15,8.167926788330078,8.479085904075985,8.090137009393601,8.479085904075985,18075
1999-06-16,8.401299476623535,8.479089286592272,8.167930046717327,8.401299476623535,36375
1999-06-17,8.401299476623535,8.556879096561008,8.401299476623535,8.479089286592272,18775
1999-06-18,8.401299476623535,8.556879096561008,8.323509666654799,8.479089286592272,21875
1999-06-21,8.401299476623535,8.479089286592272,8.323509666654799,8.479089286592272,38025
1999-06-22,8.401299476623535,8.556879096561008,8.323509666654799,8.556879096561008,25700
1999-06-23,8.167926788330078,8.479085904075985,8.167926788330078,8.401296125139508,21350
1999-06-24,8.245721817016602,8.479091302403864,8.245721817016602,8.479091302403864,21825
1999-06-25,8.32351303100586,8.401302872417128,8.245723189594589,8.32351303100586,9450
1999-06-28,8.479093551635742,8.556883400733318,8.479093551635742,8.479093551635742,32075
1999-06-29,8.556880950927734,8.63467077775435,8.479091124101119,8.479091124101119,49025
1999-06-30,8.556880950927734,8.556880950927734,8.401301297274504,8.556880950927734,15025
1999-07-01,8.556880950927734,8.63467077775435,8.479091124101119,8.63467077775435,36350
1999-07-02,8.712459564208984,8.712459564208984,8.556879929133823,8.556879929133823,21525
1999-07-06,8.712459564208984,8.712459564208984,8.479090111596243,8.712459564208984,33050
1999-07-07,8.556880950927734,8.712460604580967,8.479091124101119,8.712460604580967,17875
1999-07-08,8.556880950927734,8.712460604580967,8.401301297274504,8.712460604580967,15500
1999-07-09,8.479093551635742,8.634673249830895,8.323513853440591,8.634673249830895,8100
1999-07-12,8.245721817016602,8.479091302403864,8.245721817016602,8.323511645479023,16675
1999-07-13,7.7789812088012695,8.167930269241333,7.701191396713257,8.09014045715332,46250
1999-07-14,7.856773853302002,7.856773853302003,7.701194173038597,7.701194173038597,24075
1999-07-15,7.856773853302002,8.012353533565408,7.7789840131703,7.7789840131703,24775
1999-07-16,7.701192378997803,7.778982201007882,7.545612734977646,7.623402556987725,61750
1999-07-19,7.701192378997803,7.778982201007882,7.701192378997804,7.701192378997804,24200
1999-07-20,7.623401641845703,7.856771079861388,7.623401641845703,7.623401641845703,26675
1999-07-21,7.701192378997803,7.701192378997804,7.623402556987725,7.701192378997804,31250
1999-07-22,7.623401641845703,7.701191454517598,7.545611829173808,7.623401641845703,26725
1999-07-23,7.467822074890137,7.623401701450348,7.467822074890137,7.467822074890137,31425
1999-07-26,7.078874111175537,7.234453761970604,7.001084285778004,7.234453761970604,22400
1999-07-27,7.467822074890137,7.467822074890137,7.156662821769714,7.3122424483299255,20950
1999-07-28,7.467822074890137,7.467822074890137,7.156662821769714,7.390032261610031,14450
1999-07-29,7.078874111175537,7.39003341276567,7.078874111175537,7.312243587368137,27850
1999-07-30,7.001082897186279,7.156662517123753,7.001082897186279,7.078872707155016,9675
1999-08-02,7.001082897186279,7.156662517123753,6.845503277248807,7.156662517123753,6725
1999-08-03,7.156662940979004,7.312242570130721,7.078873126403145,7.312242570130721,27525
1999-08-04,6.6899261474609375,6.845505825308867,6.6899261474609375,6.845505825308867,25350
1999-08-05,6.612135887145996,6.612135887145996,6.456556219213149,6.534346053179573,44400
1999-08-06,6.456554412841797,6.612134037247623,6.223184976233057,6.223184976233057,30200
1999-08-09,6.223186492919922,6.300976324081421,6.145396661758423,6.145396661758423,51900
1999-08-10,6.378765106201172,6.534344742937786,6.300975287832865,6.300975287832865,40175
1999-08-11,6.300975799560547,6.612135098304278,6.223185974874614,6.612135098304278,20225
1999-08-12,7.31224250793457,7.701191577505558,7.312242507934569,7.545611949677163,97500
1999-08-13,7.856773853302002,7.856773853302003,7.467824652643488,7.467824652643488,51125
1999-08-16,7.701192378997803,7.856772023017961,7.701192378997804,7.856772023017961,11200
1999-08-17,7.467822074890137,7.623401701450348,7.390032261610031,7.623401701450348,43300
1999-08-18,7.623401641845703,7.623401641845703,7.467822016501913,7.467822016501913,53725
1999-08-19,7.234454154968262,7.54561347346152,7.234454154968262,7.312243984591576,13550
1999-08-20,7.390033721923828,7.545613379227488,7.312243893271999,7.312243893271999,15875
1999-08-23,7.545609474182129,7.623399262575759,7.390029897394869,7.467819685788498,11850
1999-08-24,7.390033721923828,7.545613379227488,7.156664235968339,7.545613379227488,29850
1999-08-25,7.255227088928223,7.411253477937432,7.255227088928223,7.411253477937432,17825
1999-08-26,7.099200248718262,7.333239817357326,7.021187059171908,7.099200248718262,49300
1999-08-27,7.255227088928223,7.255227088928223,7.099200699919014,7.099200699919014,30950
1999-08-30,7.099200248718262,7.177213438264617,7.021187059171908,7.177213438264617,10425
1999-08-31,7.021185874938965,7.333238580491807,6.943172698550754,6.943172698550754,34050
1999-09-01,7.021185874938965,7.177212227715386,7.021185874938965,7.099199051327175,32400
1999-09-02,6.865161418914795,7.021187814799222,6.865161418914795,6.943174616857008,9250
1999-09-03,7.099200248718262,7.177213438264617,7.021187059171908,7.099200248718262,41150
1999-09-07,7.021185874938965,7.177212227715386,6.943172698550754,6.943172698550754,53150
1999-09-08,7.021185874938965,7.177212227715386,7.021185874938965,7.177212227715386,37725
1999-09-09,7.255227088928223,7.255227088928223,7.021187505414409,7.255227088928223,52825
1999-09-10,7.021185874938965,7.255225404103597,7.021185874938965,7.255225404103597,23050
1999-09-13,6.943175315856934,7.0211885216530785,6.865162110060788,7.0211885216530785,20600
1999-09-14,6.865161418914795,6.943174616857008,6.865161418914795,6.865161418914795,9250
1999-09-15,6.787147045135498,6.865160229562343,6.787147045135498,6.865160229562343,9450
1999-09-16,6.63112211227417,6.7871485149159145,6.553108910953297,6.709135313595042,96575
1999-09-17,6.70913553237915,6.787148736244024,6.631122328514277,6.787148736244024,14650
1999-09-20,6.63112211227417,6.709135313595042,6.553108910953297,6.709135313595042,29550
1999-09-21,6.787147045135498,6.865160229562343,6.709133860708653,6.865160229562343,36775
1999-09-22,6.5531086921691895,6.709135089601789,6.47509549345289,6.631121890885489,55400
1999-09-23,6.475093841552734,6.865159735622176,6.397080662738846,6.865159735622176,37925
1999-09-24,6.397080898284912,6.397080898284912,6.085028171539307,6.397080898284912,48925
1999-09-27,6.319068431854248,6.475094812887686,6.241055241337529,6.397081622370967,16325
1999-09-28,6.085028648376465,6.319068211775559,6.007015460576766,6.319068211775559,32375
1999-09-29,6.085028648376465,6.163041836176163,6.085028648376465,6.085028648376465,5400
1999-09-30,6.085028648376465,6.163041836176163,5.929002272777068,6.085028648376465,27800
1999-10-01,6.163041114807129,6.241054293475573,6.085027936138684,6.085027936138684,9275
1999-10-04,6.319068431854248,6.319068431854248,6.16304205082081,6.241055241337529,25400
1999-10-05,6.475093841552734,6.709133377994399,6.397080662738846,6.397080662738846,29950
1999-10-06,6.475093841552734,6.475093841552734,6.397080662738846,6.397080662738846,61350
1999-10-07,6.865161418914795,6.943174616857008,6.709135023030368,6.709135023030368,74150
1999-10-08,7.099200248718262,7.177213438264617,6.865160680079199,6.865160680079199,41650
1999-10-11,7.021185874938965,7.099199051327175,7.021185874938965,7.099199051327175,8600
1999-10-12,6.865161418914795,7.099201012741435,6.865161418914795,7.021187814799222,13450
1999-10-13,6.63112211227417,6.94317491755766,6.553108910953297,6.94317491755766,29750
1999-10-14,6.943175315856934,6.943175315856934,6.709135698468497,6.787148904264643,33975
1999-10-15,6.63112211227417,6.709135313595042,6.397082508311552,6.397082508311552,19100
1999-10-18,6.397080898284912,6.709133625030518,6.241054534912109,6.709133625030518,18250
1999-10-19,6.865161418914795,6.865161418914795,6.5531086271459404,6.5531086271459404,8325
1999-10-20,6.787147045135498,6.865160229562343,6.709133860708653,6.865160229562343,11575
1999-10-21,6.70913553237915,6.787148736244024,6.631122328514277,6.70913553237915,29975
1999-10-22,6.70913553237915,6.787148736244024,6.70913553237915,6.70913553237915,5675
1999-10-25,6.787147045135498,6.865160229562343,6.709133860708653,6.709133860708653,35200
1999-10-26,6.63112211227417,6.7871485149159145,6.63112211227417,6.709135313595042,56800
1999-10-27,6.787147045135498,6.865160229562343,6.709133860708653,6.709133860708653,138300
1999-10-28,7.177212715148926,7.177212715148926,6.787146806716919,6.787146806716919,41850
1999-10-29,7.099200248718262,7.255226627810971,6.943173869625553,7.021187059171908,17000
1999-11-01,6.787147045135498,7.021186598416032,6.787147045135498,7.021186598416032,18225
1999-11-02,6.70913553237915,6.865161940108898,6.553109124649403,6.553109124649403,32675
1999-11-03,6.787147045135498,6.943173413989188,6.787147045135498,6.943173413989188,9575
1999-11-04,6.865161418914795,6.943174616857008,6.787148220972581,6.787148220972581,28800
1999-11-05,6.865161418914795,6.865161418914795,6.865161418914795,6.865161418914795,11000
1999-11-08,6.787147045135498,6.943173413989188,6.787147045135498,6.943173413989188,3300
1999-11-09,6.63112211227417,6.7871485149159145,6.553108910953297,6.63112211227417,12375
1999-11-10,6.943175315856934,7.0211885216530785,6.709135698468497,6.709135698468497,28900
1999-11-11,6.943175315856934,7.0211885216530785,6.709135698468497,6.709135698468497,30675
1999-11-12,6.787147045135498,6.787147045135498,6.709133860708653,6.787147045135498,21075
1999-11-15,6.943175315856934,6.943175315856934,6.787148904264643,6.865162110060788,31375
1999-11-16,6.70913553237915,6.865161940108898,6.70913553237915,6.865161940108898,17050
1999-11-17,6.70913553237915,6.70913553237915,6.70913553237915,6.70913553237915,18375
1999-11-18,6.787147045135498,6.865160229562343,6.709133860708653,6.865160229562343,13475
1999-11-19,6.787147045135498,6.943173413989188,6.787147045135498,6.865160229562343,22400
1999-11-22,6.943175315856934,7.0211885216530785,6.865162110060788,7.0211885216530785,22400
1999-11-23,6.943175315856934,6.943175315856934,6.709135698468497,6.865162110060788,35400
1999-11-24,6.865161418914795,7.021187814799222,6.787148220972581,7.021187814799222,25300
1999-11-26,6.943175315856934,6.943175315856934,6.865162110060788,6.943175315856934,17325
1999-11-29,6.943175315856934,6.943175315856934,6.787148904264643,6.865162110060788,35025
1999-11-30,6.70913553237915,6.943175143973772,6.70913553237915,6.865161940108898,23150
1999-12-01,6.70913553237915,7.021188347838645,6.70913553237915,6.865161940108898,22225
1999-12-02,6.63112211227417,6.7871485149159145,6.63112211227417,6.709135313595042,19675
1999-12-03,6.63112211227417,6.709135313595042,6.553108910953297,6.63112211227417,48775
1999-12-06,6.787147045135498,6.787147045135498,6.475094307428119,6.475094307428119,135225
1999-12-07,6.787147045135498,6.865160229562343,6.397081123001274,6.709133860708653,86800
1999-12-08,6.70913553237915,6.865161940108898,6.70913553237915,6.70913553237915,6975
1999-12-09,6.865161418914795,6.865161418914795,6.709135023030368,6.709135023030368,22425
1999-12-10,6.865161418914795,6.943174616857008,6.787148220972581,6.865161418914795,46975
1999-12-13,7.489264965057373,7.489264965057373,7.25522543489933,7.411251788338026,57825
1999-12-14,7.489264965057373,7.567278141776721,7.333238611618678,7.411251788338026,35800
1999-12-15,7.33323860168457,7.489264954911901,7.255225425070904,7.411251778298236,23100
1999-12-16,7.645291328430176,7.723304505250892,7.333238621147312,7.411251797968028,48350
1999-12-17,7.8013176918029785,7.8793308687210075,7.489264984130859,7.645291337966919,33325
1999-12-20,8.035359382629395,8.113372580519,7.645293393181365,7.645293393181365,53500
1999-12-21,8.26939868927002,8.425425079633605,8.113372298906436,8.113372298906436,51425
1999-12-22,8.26939868927002,8.425425079633605,8.113372298906436,8.113372298906436,14500
1999-12-23,8.659461975097656,8.659461975097656,8.347409291310354,8.347409291310354,52500
1999-12-27,8.737476348876953,8.893502712249756,8.737476348876953,8.737476348876953,39500
1999-12-28,8.737476348876953,8.893502712249756,8.659463167190552,8.893502712249756,22000
1999-12-29,8.737476348876953,8.893502712249756,8.737476348876953,8.815489530563354,15475
1999-12-30,8.737476348876953,8.971515893936157,8.737476348876953,8.893502712249756,28900
1999-12-31,8.815489768981934,8.815489768981934,8.737476585185634,8.815489768981934,18675
2000-01-03,9.361578941345215,9.361578941345215,8.971513152122498,8.971513152122498,76100
2000-01-04,8.191380500793457,8.737472534179688,8.113367353166852,8.737472534179688,68200
2000-01-05,7.8013176918029785,7.957344045639037,7.411251807212829,7.723304514884949,283450
2000-01-06,7.9573445320129395,8.03535771369934,7.879331350326538,7.879331350326538,57550
2000-01-07,8.425422668457031,8.425422668457031,7.95734363132053,7.95734363132053,51425
2000-01-10,8.737476348876953,8.893502712249756,8.659463167190552,8.659463167190552,76175
2000-01-11,8.659461975097656,8.97151465888496,8.581448804150831,8.97151465888496,19300
2000-01-12,9.127542495727539,9.127542495727539,8.893502944555038,8.971516128279205,93150
2000-01-13,9.51761245727539,9.51761245727539,9.20555958982374,9.283572806686653,124750
2000-01-14,9.829662322998047,9.907675516037715,9.673635936918712,9.673635936918712,65325
2000-01-18,10.219725608825684,10.29773878141214,9.90767291847986,9.90767291847986,105975
2000-01-19,9.985685348510742,10.297738015651703,9.907672181725502,10.219724848866463,63925
2000-01-20,9.985685348510742,10.141711682081223,9.829659014940262,9.985685348510742,37225
2000-01-21,9.829662322998047,9.985688709077381,9.829662322998047,9.985688709077381,49475
2000-01-24,9.51761245727539,9.98569175845287,9.361586023549565,9.907678541589956,50800
2000-01-25,9.205558776855469,9.36158519680217,9.127545566882118,9.28357198682882,10475
2000-01-26,9.205558776855469,9.36158519680217,9.049532356908765,9.049532356908765,38875
2000-01-27,9.049530029296875,9.205556409112338,9.049530029296875,9.049530029296875,16150
2000-01-28,8.737476348876953,9.205555438995361,8.737476348876953,9.205555438995361,30600
2000-01-31,8.89350414276123,8.89350414276123,8.58145136582224,8.58145136582224,33275
2000-02-01,8.815489768981934,8.815489768981934,8.659463401389333,8.737476585185634,1925
2000-02-02,9.2835693359375,9.2835693359375,8.893503397452731,8.893503397452731,28350
2000-02-03,9.595622062683105,9.673635250184596,9.36158250017864,9.36158250017864,52075
2000-02-04,9.985685348510742,9.985685348510742,9.595619514584541,9.595619514584541,57400
2000-02-07,10.219725608825684,10.29773878141214,10.063699263652772,10.219725608825684,35000
2000-02-08,9.985685348510742,10.297738015651703,9.985685348510742,10.219724848866463,28150
2000-02-09,9.985685348510742,10.063698515295982,9.907672181725502,9.985685348510742,33525
2000-02-10,9.829662322998047,9.985688709077381,9.829662322998047,9.985688709077381,6275
2000-02-11,9.673632621765137,9.829658954374253,9.595619455460579,9.829658954374253,16650
2000-02-14,9.985685348510742,9.985685348510742,9.829659014940262,9.829659014940262,43150
2000-02-15,9.907671928405762,9.985685093196357,9.673632434033971,9.907671928405762,7250
2000-02-16,9.751648902893066,9.907675285339355,9.673635711669922,9.907675285339355,11825
2000-02-17,9.673632621765137,9.751645788069695,9.517606289156022,9.517606289156022,12775
2000-02-18,9.51761245727539,9.75165210786413,9.361586023549565,9.673638891001218,44000
2000-02-22,9.595622062683105,9.595622062683105,9.205556125175663,9.36158250017864,58450
2000-02-23,9.51761245727539,9.595625674138304,9.51761245727539,9.595625674138304,14100
2000-02-24,9.439596176147461,9.595622559224278,9.439596176147461,9.595622559224278,23550
2000-02-25,9.439596176147461,9.51760936768587,9.205556601532235,9.439596176147461,11950
2000-02-28,9.127542495727539,9.36158204690004,9.127542495727539,9.36158204690004,39150
2000-02-29,9.127542495727539,9.283568863175873,9.049529312003372,9.205555679451706,21250
2000-03-01,9.049530029296875,9.205556409112338,8.971516839389142,9.127543219204606,40025
2000-03-02,8.659461975097656,8.893501487938133,8.659461975097656,8.737475146044483,31000
2000-03-03,8.737476348876953,8.893502712249756,8.659463167190552,8.659463167190552,26900
2000-03-06,8.659461975097656,8.815488316991308,8.659461975097656,8.737475146044483,37900
2000-03-07,8.659461975097656,8.737475146044483,8.503435633204004,8.659461975097656,60075
2000-03-08,8.815489768981934,8.893502952778235,8.737476585185634,8.737476585185634,17075
2000-03-09,8.659461975097656,8.737475146044483,8.659461975097656,8.737475146044483,11925
2000-03-10,8.89350414276123,9.049530531230726,8.89350414276123,8.971517336995978,18650
2000-03-13,8.659461975097656,8.737475146044483,8.503435633204004,8.581448804150831,46400
2000-03-14,8.581451416015625,8.659464610706676,8.581451416015625,8.581451416015625,17975
2000-03-15,8.581451416015625,8.581451416015625,8.425425026633523,8.503438221324574,40800
2000-03-16,8.737476348876953,8.737476348876953,8.347410440444946,8.58144998550415,24700
2000-03-17,8.659461975097656,8.737475146044483,8.503435633204004,8.737475146044483,35100
2000-03-20,8.581451416015625,8.659464610706676,8.503438221324574,8.659464610706676,16800
2000-03-21,8.581451416015625,8.659464610706676,8.503438221324574,8.581451416015625,15725
2000-03-22,8.581451416015625,8.659464610706676,8.581451416015625,8.581451416015625,10675
2000-03-23,8.737476348876953,8.971515893936157,8.659463167190552,8.815489530563354,42875
2000-03-24,8.737476348876953,8.815489530563354,8.659463167190552,8.737476348876953,23900
2000-03-27,8.89350414276123,8.971517336995978,8.815490948526483,8.815490948526483,33000
2000-03-28,8.89350414276123,8.89350414276123,8.815490948526483,8.89350414276123,6975
2000-03-29,8.815489768981934,8.893502952778235,8.815489768981934,8.815489768981934,4725
2000-03-30,8.659461975097656,8.737475146044483,8.581448804150831,8.737475146044483,22825
2000-03-31,8.659461975097656,8.737475146044483,8.581448804150831,8.659461975097656,18100
2000-04-03,8.425422668457031,8.659462187025282,8.425422668457031,8.659462187025282,14200
2000-04-04,8.113370895385742,8.58144998550415,8.113370895385742,8.425423622131348,38825
2000-04-05,8.191380500793457,8.269393648420062,8.113367353166852,8.113367353166852,9700
2000-04-06,8.737476348876953,8.893502712249756,8.425423622131348,8.425423622131348,11475
2000-04-07,8.581451416015625,8.659464610706676,8.503438221324574,8.503438221324574,11300
2000-04-10,8.659461975097656,8.659461975097656,8.503435633204004,8.581448804150831,16625
2000-04-11,8.737476348876953,8.737476348876953,8.425423622131348,8.58144998550415,44325
2000-04-12,8.347413063049316,8.73747909403293,8.347413063049316,8.73747909403293,28000
2000-04-13,8.26939868927002,8.503438274815398,8.26939868927002,8.425425079633605,23850
2000-04-14,7.645291328430176,8.269396742995905,7.489264974788744,8.113370389354472,42125
2000-04-17,7.645291328430176,7.723304505250892,7.411251797968028,7.489264974788744,38675
2000-04-18,7.8013176918029785,7.957344045639037,7.489264984130859,7.645291337966919,40700
2000-04-19,7.645291328430176,7.801317682071608,7.56727815160946,7.801317682071608,30125
2000-04-20,7.723305702209473,7.723305702209472,7.645292513298266,7.645292513298266,5925
2000-04-24,7.5672760009765625,7.645289155625806,7.489262846327319,7.645289155625806,13550
2000-04-25,7.645291328430176,7.723304505250892,7.56727815160946,7.723304505250892,36375
2000-04-26,7.489264965057373,7.645291318496069,7.489264965057373,7.645291318496069,18150
2000-04-27,7.723305702209473,7.723305702209472,7.489266135475852,7.489266135475852,7525
2000-04-28,7.8013176918029785,7.8013176918029785,7.567278161048889,7.723304514884949,47150
2000-05-01,8.035359382629395,8.035359382629395,7.645293393181365,7.645293393181365,9625
2000-05-02,8.035359382629395,8.035359382629395,7.879332986850183,7.957346184739788,16000
2000-05-03,7.87933349609375,7.957346699025371,7.87933349609375,7.957346699025371,8450
2000-05-04,7.87933349609375,7.87933349609375,7.87933349609375,7.87933349609375,10575
2000-05-05,8.035359382629395,8.191385778408605,7.957346184739788,8.035359382629395,18750
2000-05-08,8.191380500793457,8.269393648420062,8.03535420554025,8.03535420554025,3325
2000-05-09,8.191380500793457,8.269393648420062,8.113367353166852,8.191380500793457,13375
2000-05-10,8.191380500793457,8.191380500793457,8.113367353166852,8.113367353166852,16775
2000-05-11,8.26939868927002,8.26939868927002,8.191385494088228,8.191385494088228,24500
2000-05-12,8.425422668457031,8.581449014169198,8.425422668457031,8.581449014169198,6950
2000-05-15,8.581451416015625,8.581451416015625,8.425425026633523,8.425425026633523,22975
2000-05-16,8.581451416015625,8.581451416015625,8.503438221324574,8.503438221324574,13950
2000-05-17,8.659461975097656,8.659461975097656,8.581448804150831,8.659461975097656,24650
2000-05-18,8.737476348876953,8.815489530563354,8.737476348876953,8.737476348876953,30500
2000-05-19,8.971515655517578,9.12754201474397,8.893502475904382,9.049528835130774,40850
2000-05-22,8.737476348876953,8.893502712249756,8.58144998550415,8.893502712249756,61400
2000-05-23,8.503439903259277,8.737479533624212,8.503439903259277,8.737479533624212,35775
2000-05-24,8.425422668457031,8.425422668457031,8.347409495600948,8.425422668457031,59050
2000-05-25,8.425422668457031,8.581449014169198,8.425422668457031,8.503435841313115,62550
2000-05-26,8.26939868927002,8.347411884451812,8.191385494088228,8.26939868927002,33225
2000-05-30,8.659461975097656,8.659461975097656,8.42542246225718,8.503435633204004,24950
2000-05-31,8.581451416015625,8.737477805397727,8.581451416015625,8.737477805397727,25700
2000-06-01,8.581451416015625,8.581451416015625,8.425425026633523,8.581451416015625,17775
2000-06-02,8.659461975097656,8.659461975097656,8.347409291310354,8.581448804150831,12075
2000-06-05,8.26939868927002,8.425425079633605,8.26939868927002,8.425425079633605,4750
2000-06-06,8.191380500793457,8.269393648420062,8.113367353166852,8.269393648420062,30550
2000-06-07,8.191380500793457,8.347406796046666,8.03535420554025,8.113367353166852,141600
2000-06-08,8.191380500793457,8.191380500793457,7.957341057913644,8.03535420554025,22800
2000-06-09,8.26939868927002,8.347411884451812,8.191385494088228,8.191385494088228,21500
2000-06-12,8.113370895385742,8.269397258758545,8.113370895385742,8.191384077072144,21625
2000-06-13,8.26939868927002,8.26939868927002,8.113372298906436,8.191385494088228,24400
2000-06-14,8.113370895385742,8.191384077072144,8.113370895385742,8.191384077072144,7125
2000-06-15,8.113370895385742,8.269397258758545,8.113370895385742,8.113370895385742,19950
2000-06-16,7.9573445320129395,8.03535771369934,7.9573445320129395,7.9573445320129395,4225
2000-06-19,7.723305702209473,7.801318891120679,7.723305702209472,7.801318891120679,14300
2000-06-20,7.723305702209473,7.801318891120679,7.645292513298266,7.645292513298266,25175
2000-06-21,7.9573445320129395,7.9573445320129395,7.801318168640137,7.879331350326538,24325
2000-06-22,7.8013176918029785,7.8793308687210075,7.723304514884949,7.8013176918029785,10125
2000-06-23,7.645291328430176,7.645291328430176,7.56727815160946,7.645291328430176,5550
2000-06-26,7.645291328430176,7.645291328430176,7.56727815160946,7.56727815160946,10400
2000-06-27,7.723305702209473,7.801318891120679,7.645292513298266,7.723305702209472,20525
2000-06-28,7.9573445320129395,7.9573445320129395,7.801318168640137,7.801318168640137,48900
2000-06-29,7.87933349609375,7.87933349609375,7.801320293162128,7.87933349609375,5575
2000-06-30,7.8013176918029785,7.8793308687210075,7.8013176918029785,7.8013176918029785,3450
2000-07-03,7.489264965057373,7.567278141776721,7.411251788338026,7.489264965057373,13175
2000-07-05,7.5672760009765625,7.723302310275048,7.5672760009765625,7.645289155625806,34425
2000-07-06,7.723305702209473,7.723305702209472,7.567279324387059,7.645292513298266,12225
2000-07-07,7.723305702209473,7.801318891120679,7.723305702209472,7.723305702209472,11200
2000-07-10,7.8013176918029785,7.957344045639037,7.8013176918029785,7.8013176918029785,7600
2000-07-11,7.87933349609375,7.957346699025371,7.801320293162128,7.87933349609375,4175
2000-07-12,8.191380500793457,8.191380500793457,8.03535420554025,8.03535420554025,23700
2000-07-13,8.347413063049316,8.425426269246039,8.11337344445915,8.191386650655872,32400
2000-07-14,8.191380500793457,8.269393648420062,8.113367353166852,8.113367353166852,11850
2000-07-17,8.113370895385742,8.113370895385742,7.9573445320129395,8.113370895385742,4375
2000-07-18,7.9573445320129395,8.03535771369934,7.879331350326538,7.9573445320129395,6975
2000-07-19,7.9573445320129395,8.03535771369934,7.801318168640137,8.03535771369934,10350
2000-07-20,7.87933349609375,7.87933349609375,7.801320293162128,7.801320293162128,1775
2000-07-21,7.723305702209473,7.801318891120679,7.723305702209472,7.723305702209472,9100
2000-07-24,7.645291328430176,7.801317682071608,7.645291328430176,7.645291328430176,24100
2000-07-25,7.645291328430176,7.801317682071608,7.645291328430176,7.723304505250892,3700
2000-07-26,7.5672760009765625,7.645289155625806,7.5672760009765625,7.645289155625806,10675
2000-07-27,7.645291328430176,7.723304505250892,7.56727815160946,7.56727815160946,15600
2000-07-28,7.645291328430176,7.645291328430176,7.489264974788744,7.56727815160946,13525
2000-07-31,7.489264965057373,7.645291318496069,7.489264965057373,7.489264965057373,6000
2000-08-01,7.489264965057373,7.567278141776721,7.489264965057373,7.489264965057373,3400
2000-08-02,7.411253452301025,7.56727984077052,7.411253452301025,7.411253452301025,13100
2000-08-03,7.489264965057373,7.567278141776721,7.411251788338026,7.489264965057373,30475
2000-08-04,7.723305702209473,7.723305702209472,7.567279324387059,7.567279324387059,22000
2000-08-07,7.645291328430176,7.645291328430176,7.645291328430176,7.645291328430176,14325
2000-08-08,7.645291328430176,7.723304505250892,7.645291328430176,7.645291328430176,45550
2000-08-09,7.5672760009765625,7.801315464924291,7.5672760009765625,7.801315464924291,43450
2000-08-10,7.5672760009765625,7.5672760009765625,7.411249691678076,7.489262846327319,39825
2000-08-11,7.411253452301025,7.489266646535773,7.411253452301025,7.489266646535773,16550
2000-08-14,7.411253452301025,7.489266646535773,7.333240258066278,7.333240258066278,5950
2000-08-15,7.411253452301025,7.56727984077052,7.411253452301025,7.489266646535773,17375
