Price,Close,High,Low,Open,Volume
Ticker,FLXI.DE,FLXI.DE,FLXI.DE,FLXI.DE,FLXI.DE
Date,,,,,
2019-06-28,22.200000762939453,22.295000076293945,22.190000534057617,22.295000076293945,200
2019-07-01,22.600000381469727,22.6299991607666,22.4950008392334,22.4950008392334,10
2019-07-02,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2019-07-03,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2019-07-04,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2019-07-05,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,0
2019-07-08,22.19499969482422,22.2549991607666,22.110000610351562,22.184999465942383,4
2019-07-09,22.19499969482422,22.19499969482422,22.19499969482422,22.19499969482422,0
2019-07-10,22.19499969482422,22.19499969482422,22.19499969482422,22.19499969482422,0
2019-07-11,22.104999542236328,22.204999923706055,22.104999542236328,22.135000228881836,30
2019-07-12,22.104999542236328,22.104999542236328,22.104999542236328,22.104999542236328,0
2019-07-15,22.104999542236328,22.104999542236328,22.104999542236328,22.104999542236328,0
2019-07-16,22.104999542236328,22.104999542236328,22.104999542236328,22.104999542236328,0
2019-07-17,22.104999542236328,22.104999542236328,22.104999542236328,22.104999542236328,0
2019-07-18,22.104999542236328,22.104999542236328,22.104999542236328,22.104999542236328,0
2019-07-19,22.104999542236328,22.104999542236328,22.104999542236328,22.104999542236328,0
2019-07-22,22.104999542236328,22.104999542236328,22.104999542236328,22.104999542236328,0
2019-07-23,21.850000381469727,21.96500015258789,21.850000381469727,21.895000457763672,190
2019-07-24,21.735000610351562,21.799999237060547,21.665000915527344,21.665000915527344,323
2019-07-25,21.760000228881836,21.764999389648438,21.7450008392334,21.764999389648438,5
2019-07-26,21.850000381469727,21.875,21.75,21.75,150
2019-07-29,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,0
2019-07-30,21.850000381469727,21.850000381469727,21.850000381469727,21.850000381469727,0
