Price,Close,High,Low,Open,Volume
Ticker,ENOR,ENOR,ENOR,ENOR,ENOR
Date,,,,,
2012-01-24,15.81652545928955,16.03285175515779,15.655825958898387,16.03285175515779,4800
2012-01-25,16.06993865966797,16.06993865966797,15.711455459799954,15.995769193299147,3000
2012-01-26,16.150287628173828,16.218276206570717,16.09466200271161,16.218276206570717,2500
2012-01-27,16.348073959350586,16.348073959350586,16.045216362045515,16.045216362045515,1500
2012-01-30,16.125564575195312,16.205913745352564,15.927780914300284,16.205913745352564,2200
2012-01-31,16.150287628173828,16.527313484543978,16.020492537289215,16.527313484543978,23300
2012-02-01,16.552032470703125,16.694189296458585,16.45932036975681,16.694189296458585,4700
2012-02-02,16.496410369873047,16.55203717469632,16.422240903814128,16.55203717469632,1000
2012-02-03,16.799264907836914,17.065037128439982,16.620022739008412,17.065037128439982,5400
2012-02-06,16.718917846679688,16.77454465628211,16.688014587515575,16.70037636273473,1800
2012-02-07,16.811626434326172,16.811626434326172,16.589119242870275,16.73127609124109,11700
2012-02-08,17.077396392822266,17.077396392822266,16.94760132526535,17.003228119613585,1200
2012-02-09,17.13920783996582,17.176293163604278,17.04649688863709,17.176293163604278,3100
2012-02-10,17.077396392822266,17.133023187170505,16.910517188661007,16.990866347784323,8700
2012-02-13,17.29372215270996,17.2999030384346,17.25045713152091,17.2999030384346,5500
2012-02-14,17.034135818481445,17.219558907690168,17.034135818481445,17.219558907690168,800
2012-02-15,17.034135818481445,17.034135818481445,17.034135818481445,17.034135818481445,0
2012-02-16,17.46678352355957,17.46678352355957,17.003227701317172,17.003227701317172,1100
2012-02-17,17.479148864746094,17.485329751770955,17.46678709069637,17.46678709069637,2700
2012-02-21,17.67693519592285,17.782007933400752,17.67693519592285,17.782007933400752,1000
2012-02-22,17.83144760131836,17.83144760131836,17.81908582974471,17.81908582974471,800
2012-02-23,17.80054473876953,17.812906511430967,17.788184144991618,17.812906511430967,14100
2012-02-24,18.202295303344727,18.208475011201106,18.189933529864756,18.189933529864756,7800
2012-02-27,18.159027099609375,18.233196553450785,18.07867793859103,18.121942962130408,51500
2012-02-28,18.393898010253906,18.400078896971547,18.202295237541442,18.26410174695065,38000
2012-02-29,18.307363510131836,18.53605036875619,18.227013181189964,18.39389354540772,14800
2012-03-01,18.313547134399414,18.313547134399414,18.189932940257343,18.270282107505512,37000
2012-03-02,18.152847290039062,18.27646147389952,18.10340138071819,18.27646147389952,8000
2012-03-05,17.936521530151367,18.146666945759584,17.899436212890972,18.146666945759584,9200
2012-03-06,17.052677154541016,17.22573845522998,17.052677154541016,17.22573845522998,5500
2012-03-07,17.411157608032227,17.411157608032227,17.411157608032227,17.411157608032227,500
2012-03-08,18.053955078125,18.0601359644195,17.812906407057017,17.819087293351522,46000
2012-03-09,17.720197677612305,17.77582448230811,17.701655016419146,17.720197677612305,16900
2012-03-12,17.639846801757812,17.646026509342352,17.59658059648117,17.639846801757812,5300
2012-03-13,17.849990844726562,17.849990844726562,17.683111627515743,17.683111627515743,10300
2012-03-14,17.54095458984375,17.72019676886786,17.54095458984375,17.72019676886786,10400
2012-03-15,17.757278442382812,17.757278442382812,17.707832534159618,17.707832534159618,3000
2012-03-16,17.9859676361084,17.998329408662663,17.967424977277,17.967424977277,1500
2012-03-19,18.01687240600586,18.01687240600586,17.9983309244964,18.01687240600586,1500
2012-03-20,18.801828384399414,18.801828384399414,17.720197891625677,17.73874055304278,900
2012-03-21,17.522415161132812,17.60276434049438,17.157751052502533,17.157751052502533,2700
2012-03-22,17.275184631347656,17.34317203212455,17.275184631347656,17.312268775306297,4800
2012-03-23,17.633665084838867,17.633665084838867,17.454422922356216,17.479146467064236,5200
2012-03-26,18.220836639404297,18.220836639404297,18.060137122096766,18.060137122096766,11900
2012-03-27,17.843812942504883,18.03541572469237,17.843812942504883,18.03541572469237,7400
2012-03-28,17.843812942504883,17.843812942504883,17.843812942504883,17.843812942504883,900
2012-03-29,17.380252838134766,17.380252838134766,17.26899925628808,17.33698663939621,8800
2012-03-30,17.77582359313965,17.77582359313965,17.59658141388938,17.63366673442064,15700
2012-04-02,18.091041564941406,18.091041564941406,17.80054578474547,17.80054578474547,21700
2012-04-03,17.516231536865234,17.788184648700128,17.516231536865234,17.788184648700128,22900
2012-04-04,17.30608558654785,17.330809131821297,17.182470217947674,17.318447359184574,44100
2012-04-05,17.133028030395508,17.18247395280666,17.05885973622067,17.065040623882535,9000
2012-04-09,16.82398796081543,16.873433875115527,16.817807074167472,16.867254167351156,8000
2012-04-10,16.58911895751953,16.953782991073624,16.545853933010317,16.953782991073624,2900
2012-04-11,16.700374603271484,16.700374603271484,16.700374603271484,16.700374603271484,1000
2012-04-12,17.052677154541016,17.052677154541016,16.91670117613918,16.922880884303375,1700
2012-04-13,17.052677154541016,17.052677154541016,17.052677154541016,17.052677154541016,0
2012-04-16,16.842527389526367,16.842527389526367,16.842527389526367,16.842527389526367,400
2012-04-17,17.361713409423828,17.41115932400608,17.151567977728362,17.18247123226092,3400
2012-04-18,17.256641387939453,17.35553322108311,17.219557245231492,17.35553322108311,2300
2012-04-19,17.256641387939453,17.256641387939453,17.256641387939453,17.256641387939453,0
2012-04-20,17.256641387939453,17.256641387939453,17.256641387939453,17.256641387939453,0
2012-04-23,16.842527389526367,16.842527389526367,16.731273808974212,16.823984733139888,2300
2012-04-24,16.96615219116211,17.163935920583462,16.93524774663751,17.163935920583462,3300
2012-04-25,16.96615219116211,16.96615219116211,16.96615219116211,16.96615219116211,0
2012-04-26,16.96615219116211,16.96615219116211,16.96615219116211,16.96615219116211,0
2012-04-27,17.262821197509766,17.30608622444952,17.262821197509766,17.30608622444952,300
2012-04-30,17.29372215270996,17.29372215270996,17.231914474346997,17.231914474346997,1500
2012-05-01,17.479148864746094,17.479148864746094,17.479148864746094,17.479148864746094,700
2012-05-02,17.479148864746094,17.479148864746094,17.479148864746094,17.479148864746094,0
2012-05-03,17.479148864746094,17.479148864746094,17.479148864746094,17.479148864746094,0
2012-05-04,16.7745418548584,16.984687282953697,16.76836096828106,16.984687282953697,2500
2012-05-07,16.725099563598633,16.725099563598633,16.725099563598633,16.725099563598633,700
2012-05-08,16.329526901245117,16.533491421154487,16.16264651798742,16.533491421154487,5600
2012-05-09,16.1688289642334,16.1688289642334,15.933961170929676,15.933961170929676,7200
2012-05-10,16.341888427734375,16.341888427734375,16.329526656074933,16.329526656074933,2900
2012-05-11,16.236814498901367,16.28007951755517,16.236814498901367,16.28007951755517,1800
2012-05-14,15.810348510742188,15.958686275996051,15.804167623162806,15.958686275996051,2800
2012-05-15,15.606382369995117,15.692912429655294,15.600201483036013,15.692912429655294,2700
2012-05-16,15.649646759033203,15.73617681515031,15.649646759033203,15.73617681515031,1300
2012-05-17,15.38387393951416,15.649646163338641,15.38387393951416,15.649646163338641,2500
2012-05-18,15.093379020690918,15.19227084430676,15.09337902069092,15.14282493249884,2000
2012-05-21,15.451865196228027,15.451865196228026,15.365335128371951,15.420961937389073,1800
2012-05-22,15.556937217712402,15.748540007325907,15.556937217712402,15.723817637158215,7000
2012-05-23,15.013028144836426,15.396233622947557,15.013028144836424,15.396233622947557,800
2012-05-24,15.006853103637695,15.019213700831964,15.006853103637695,15.019213700831964,200
2012-05-25,15.006853103637695,15.006853103637695,15.006853103637695,15.006853103637695,0
2012-05-29,15.006853103637695,15.006853103637695,15.006853103637695,15.006853103637695,0
2012-05-30,15.006853103637695,15.006853103637695,15.006853103637695,15.006853103637695,0
2012-05-31,14.685450553894043,14.877053322621991,14.673088780715833,14.839969181970938,1200
2012-06-01,14.38259220123291,14.38259220123291,14.38259220123291,14.38259220123291,500
2012-06-04,14.166266441345215,14.24661560113757,14.166266441345215,14.24661560113757,3000
2012-06-05,14.166266441345215,14.166266441345215,14.166266441345215,14.166266441345215,0
2012-06-06,14.858510971069336,14.858510971069336,14.629822896207267,14.629822896207267,13600
2012-06-07,15.118102073669434,15.241717448244401,15.068656159616165,15.241717448244401,800
2012-06-08,14.98212718963623,14.982127189636232,14.982127189636232,14.982127189636232,200
2012-06-11,14.907958030700684,15.26026032059653,14.907958030700684,15.26026032059653,6600
2012-06-12,14.870870590209961,14.870870590209963,14.778159660648136,14.796702318113873,500
2012-06-13,14.796707153320312,14.889418113177841,14.796707153320312,14.796707153320312,4900
2012-06-14,15.019210815429688,15.019210815429688,14.920318983570942,14.920318983570942,2200
2012-06-15,15.167550086975098,15.167550086975096,15.081018847968462,15.081018847968462,300
2012-06-18,15.223175048828125,15.223175048828125,15.08101819085343,15.13046410575261,3700
2012-06-19,15.223175048828125,15.223175048828125,15.223175048828125,15.223175048828125,0
2012-06-20,15.63728141784668,15.736173224812852,15.637281417846681,15.729993518400379,2900
2012-06-21,15.222475051879883,15.64109301902469,15.222475051879883,15.615722856353843,13300
2012-06-22,15.076589584350586,15.076589584350586,15.076589584350586,15.076589584350586,100
2012-06-25,14.740431785583496,14.740431785583496,14.71506161960432,14.71506161960432,1600
2012-06-26,14.867281913757324,14.867281913757324,14.810197544716411,14.810197544716411,1200
2012-06-27,15.08293628692627,15.082936286926271,14.898997464144587,14.91168315049649,3300
2012-06-28,14.93704891204834,14.994133274037685,14.93704891204834,14.994133274037685,900
2012-06-29,15.837713241577148,15.863084609095921,15.66646134991899,15.66646134991899,2500
2012-07-02,16.00896644592285,16.00896644592285,16.00896644592285,16.00896644592285,400
2012-07-03,16.20559310913086,16.211935952383165,16.20559310913086,16.211935952383165,1000
2012-07-05,15.869426727294922,15.869426727294922,15.723545000034674,15.869426727294922,2300
2012-07-06,15.368350982666016,15.41274965782335,15.368350982666016,15.41274965782335,3700
2012-07-09,15.476183891296387,15.4825267348845,15.374700813434014,15.419099508777087,5000
2012-07-10,15.590347290039062,15.799656217306467,15.558634292788028,15.742571854435965,11600
2012-07-11,15.590347290039062,15.590347290039062,15.590347290039062,15.590347290039062,0
2012-07-12,15.501551628112793,15.501551628112791,15.469837417614166,15.469837417614166,3400
2012-07-13,15.844056129455566,16.066050756795768,15.799657445942204,15.81234312973842,14100
2012-07-16,15.8503999710083,15.8503999710083,15.8503999710083,15.8503999710083,600
2012-07-17,16.16753387451172,16.16753387451172,16.059707981344545,16.072393665193246,12000
2012-07-18,16.180221557617188,16.180221557617188,16.180221557617188,16.180221557617188,200
2012-07-19,16.180221557617188,16.180221557617188,16.180221557617188,16.180221557617188,0
2012-07-20,16.180221557617188,16.180221557617188,16.180221557617188,16.180221557617188,0
2012-07-23,16.180221557617188,16.180221557617188,16.180221557617188,16.180221557617188,0
2012-07-24,15.577665328979492,15.57766532897949,15.438126414054272,15.463496575961772,6100
2012-07-25,15.710862159729004,15.844058227910145,15.704519316990822,15.844058227910145,700
2012-07-26,16.186567306518555,16.256336169286936,16.186567306518555,16.256336169286936,500
2012-07-27,16.433927536010742,16.433927536010742,16.357815850846457,16.421241851892223,3300
2012-07-30,16.345130920410156,16.345130920410156,16.33244523570669,16.33244523570669,4000
2012-07-31,16.211933135986328,16.23096166243754,16.19924866145896,16.23096166243754,16000
2012-08-01,16.332447052001953,16.36416005751387,16.288048360375825,16.29439120343293,5400
