Price,Close,High,Low,Open,Volume
Ticker,XS7R.DE,XS7R.DE,XS7R.DE,XS7R.DE,XS7R.DE
Date,,,,,
2008-01-02,71.556396484375,71.556396484375,71.556396484375,71.556396484375,0
2008-01-03,71.20649719238281,71.20649719238281,71.20649719238281,71.20649719238281,0
2008-01-04,69.79530334472656,69.79530334472656,69.79530334472656,69.79530334472656,0
2008-01-07,69.42739868164062,69.42739868164062,69.42739868164062,69.42739868164062,0
2008-01-08,69.20439910888672,69.20439910888672,69.20439910888672,69.20439910888672,0
2008-01-09,68.2844009399414,68.2844009399414,68.2844009399414,68.2844009399414,0
2008-01-10,67.61799621582031,67.61799621582031,67.61799621582031,67.61799621582031,0
2008-01-11,68.13690185546875,68.13690185546875,68.13690185546875,68.13690185546875,0
2008-01-14,68.31529998779297,68.31529998779297,68.31529998779297,68.31529998779297,0
2008-01-15,65.96549987792969,65.96549987792969,65.96549987792969,65.96549987792969,0
2008-01-16,65.0873031616211,65.0873031616211,65.0873031616211,65.0873031616211,0
2008-01-17,64.76830291748047,64.76830291748047,64.76830291748047,64.76830291748047,0
2008-01-18,63.13420104980469,63.13420104980469,63.13420104980469,63.13420104980469,0
2008-01-21,58.81829833984375,58.81829833984375,58.81829833984375,58.81829833984375,0
2008-01-22,61.63130187988281,61.63130187988281,61.63130187988281,61.63130187988281,0
2008-01-23,60.24769973754883,60.24769973754883,60.24769973754883,60.24769973754883,0
2008-01-24,63.90570068359375,63.90570068359375,63.90570068359375,63.90570068359375,0
2008-01-25,63.14550018310547,63.14550018310547,63.14550018310547,63.14550018310547,0
2008-01-28,62.402000427246094,62.402000427246094,62.402000427246094,62.402000427246094,0
2008-01-29,63.78889846801758,63.78889846801758,63.78889846801758,63.78889846801758,0
2008-01-30,63.51380157470703,63.51380157470703,63.51380157470703,63.51380157470703,0
2008-01-31,62.59560012817383,62.59560012817383,62.59560012817383,62.59560012817383,0
2008-02-01,63.72100067138672,63.72100067138672,63.72100067138672,63.72100067138672,0
2008-02-04,64.41999816894531,64.41999816894531,64.41999816894531,64.41999816894531,0
2008-02-05,61.330299377441406,61.330299377441406,61.330299377441406,61.330299377441406,0
2008-02-06,61.17210006713867,61.17210006713867,61.17210006713867,61.17210006713867,0
2008-02-07,60.131099700927734,60.131099700927734,60.131099700927734,60.131099700927734,0
2008-02-08,59.836299896240234,59.836299896240234,59.836299896240234,59.836299896240234,0
2008-02-11,58.57360076904297,58.57360076904297,58.57360076904297,58.57360076904297,0
2008-02-12,60.87030029296875,60.87030029296875,60.87030029296875,60.87030029296875,0
2008-02-13,61.2333984375,61.2333984375,61.2333984375,61.2333984375,0
2008-02-14,60.68280029296875,60.68280029296875,60.68280029296875,60.68280029296875,0
2008-02-15,58.87110137939453,58.87110137939453,58.87110137939453,58.87110137939453,0
2008-02-18,60.354801177978516,60.354801177978516,60.354801177978516,60.354801177978516,0
2008-02-19,60.31650161743164,60.31650161743164,60.31650161743164,60.31650161743164,0
2008-02-20,59.769901275634766,59.769901275634766,59.769901275634766,59.769901275634766,0
2008-02-21,60.153099060058594,60.153099060058594,60.153099060058594,60.153099060058594,0
2008-02-22,59.663700103759766,59.663700103759766,59.663700103759766,59.663700103759766,0
2008-02-25,61.2234001159668,61.2234001159668,61.2234001159668,61.2234001159668,0
2008-02-26,62.9818000793457,62.9818000793457,62.9818000793457,62.9818000793457,0
2008-02-27,62.629398345947266,62.629398345947266,62.629398345947266,62.629398345947266,0
2008-02-28,61.26900100708008,61.26900100708008,61.26900100708008,61.26900100708008,0
2008-02-29,60.12099838256836,60.12099838256836,60.12099838256836,60.12099838256836,0
2008-03-03,59.12739944458008,59.12739944458008,59.12739944458008,59.12739944458008,0
2008-03-04,58.02799987792969,58.02799987792969,58.02799987792969,58.02799987792969,0
2008-03-05,59.387298583984375,59.387298583984375,59.387298583984375,59.387298583984375,0
2008-03-06,57.77579879760742,57.77579879760742,57.77579879760742,57.77579879760742,0
2008-03-07,57.42940139770508,57.42940139770508,57.42940139770508,57.42940139770508,0
2008-03-10,56.6973991394043,56.6973991394043,56.6973991394043,56.6973991394043,0
2008-03-11,58.53900146484375,58.53900146484375,58.53900146484375,58.53900146484375,0
2008-03-12,60.010101318359375,60.010101318359375,60.010101318359375,60.010101318359375,0
2008-03-13,58.36259841918945,58.36259841918945,58.36259841918945,58.36259841918945,0
2008-03-14,57.19070053100586,57.19070053100586,57.19070053100586,57.19070053100586,0
2008-03-17,53.705299377441406,53.705299377441406,53.705299377441406,53.705299377441406,0
2008-03-18,53.95000076293945,53.95000076293945,53.95000076293945,53.95000076293945,0
2008-03-19,56.995399475097656,56.995399475097656,56.995399475097656,56.995399475097656,0
2008-03-20,57.47760009765625,57.47760009765625,57.47760009765625,57.47760009765625,0
2008-03-25,60.20610046386719,60.20610046386719,60.20610046386719,60.20610046386719,0
