Price,Close,High,Low,Open,Volume
Ticker,ICGA.DE,ICGA.DE,ICGA.DE,ICGA.DE,ICGA.DE
Date,,,,,
2019-07-02,4.736999988555908,4.750999927520752,4.736000061035156,4.742000102996826,8383
2019-07-03,4.71999979019165,4.725500106811523,4.71150016784668,4.71150016784668,195
2019-07-04,4.728499889373779,4.732500076293945,4.7164998054504395,4.722499847412109,2000
2019-07-05,4.700500011444092,4.728000164031982,4.700500011444092,4.725500106811523,1138
2019-07-08,4.640999794006348,4.652500152587891,4.639999866485596,4.6504998207092285,20968
2019-07-09,4.640999794006348,4.640999794006348,4.640999794006348,4.640999794006348,0
2019-07-10,4.624499797821045,4.630000114440918,4.624499797821045,4.630000114440918,500
2019-07-11,4.60699987411499,4.630000114440918,4.60699987411499,4.624000072479248,29
2019-07-12,4.60699987411499,4.60699987411499,4.60699987411499,4.60699987411499,0
2019-07-15,4.6519999504089355,4.656000137329102,4.631499767303467,4.631499767303467,2217
2019-07-16,4.6519999504089355,4.6519999504089355,4.6519999504089355,4.6519999504089355,0
2019-07-17,4.66949987411499,4.704500198364258,4.66949987411499,4.704500198364258,4975
2019-07-18,4.66949987411499,4.66949987411499,4.66949987411499,4.66949987411499,0
2019-07-19,4.695000171661377,4.703499794006348,4.689499855041504,4.689499855041504,725
2019-07-22,4.656499862670898,4.660999774932861,4.6554999351501465,4.6554999351501465,1000
2019-07-23,4.656499862670898,4.656499862670898,4.656499862670898,4.656499862670898,0
2019-07-24,4.656499862670898,4.656499862670898,4.656499862670898,4.656499862670898,0
2019-07-25,4.736000061035156,4.794000148773193,4.736000061035156,4.794000148773193,1400
2019-07-26,4.747499942779541,4.765500068664551,4.747499942779541,4.765500068664551,1830
2019-07-29,4.7154998779296875,4.744999885559082,4.7154998779296875,4.744999885559082,2683
2019-07-30,4.684500217437744,4.746500015258789,4.684500217437744,4.746500015258789,3655
2019-07-31,4.668000221252441,4.677000045776367,4.6605000495910645,4.6605000495910645,1215
2019-08-01,4.711999893188477,4.711999893188477,4.690000057220459,4.692500114440918,1000
2019-08-02,4.711999893188477,4.711999893188477,4.711999893188477,4.711999893188477,0
2019-08-05,4.261000156402588,4.383500099182129,4.261000156402588,4.383500099182129,571
2019-08-06,4.268499851226807,4.315999984741211,4.268499851226807,4.270500183105469,1400
2019-08-07,4.270999908447266,4.313000202178955,4.270999908447266,4.301499843597412,1500
2019-08-08,4.343500137329102,4.343500137329102,4.322000026702881,4.3414998054504395,1365
2019-08-09,4.292500019073486,4.347499847412109,4.292500019073486,4.347499847412109,5530
2019-08-12,4.265999794006348,4.358500003814697,4.265999794006348,4.358500003814697,2250
2019-08-13,4.265999794006348,4.265999794006348,4.265999794006348,4.265999794006348,0
2019-08-14,4.270500183105469,4.331999778747559,4.270500183105469,4.331999778747559,3215
2019-08-15,4.270500183105469,4.270500183105469,4.270500183105469,4.270500183105469,0
2019-08-16,4.396999835968018,4.40500020980835,4.377500057220459,4.377500057220459,2133
2019-08-19,4.499000072479248,4.5279998779296875,4.499000072479248,4.507999897003174,7075
2019-08-20,4.510499954223633,4.539999961853027,4.510499954223633,4.53849983215332,1683
2019-08-21,4.53849983215332,4.570000171661377,4.53849983215332,4.570000171661377,2935
2019-08-22,4.479499816894531,4.512499809265137,4.479499816894531,4.502999782562256,4406
2019-08-23,4.384500026702881,4.543000221252441,4.384500026702881,4.5254998207092285,9385
2019-08-26,4.4145002365112305,4.423999786376953,4.386499881744385,4.386499881744385,2892
2019-08-27,4.4145002365112305,4.4145002365112305,4.4145002365112305,4.4145002365112305,0
2019-08-28,4.435999870300293,4.435999870300293,4.414999961853027,4.416500091552734,80
2019-08-29,4.505499839782715,4.507500171661377,4.40500020980835,4.40500020980835,1000
2019-08-30,4.52400016784668,4.535999774932861,4.494500160217285,4.494500160217285,2310
2019-09-02,4.545000076293945,4.558499813079834,4.545000076293945,4.547999858856201,2177
2019-09-03,4.543000221252441,4.550000190734863,4.537499904632568,4.548999786376953,201
2019-09-04,4.5920000076293945,4.61299991607666,4.583000183105469,4.61299991607666,406
2019-09-05,4.650000095367432,4.65749979019165,4.629000186920166,4.629000186920166,1626
2019-09-06,4.675000190734863,4.689499855041504,4.663000106811523,4.664000034332275,14187
2019-09-09,4.676499843597412,4.679500102996826,4.670000076293945,4.674499988555908,763
2019-09-10,4.656000137329102,4.682000160217285,4.6529998779296875,4.6585001945495605,359
2019-09-11,4.729499816894531,4.732999801635742,4.685999870300293,4.685999870300293,1600
2019-09-12,4.735499858856201,4.750500202178955,4.735499858856201,4.750500202178955,650
2019-09-13,4.760000228881836,4.77400016784668,4.743000030517578,4.743000030517578,2209
2019-09-16,4.751500129699707,4.751500129699707,4.71150016784668,4.71150016784668,636
2019-09-17,4.699999809265137,4.7170000076293945,4.67549991607666,4.7170000076293945,400
2019-09-18,4.684999942779541,4.705999851226807,4.684999942779541,4.697999954223633,250
2019-09-19,4.684999942779541,4.684999942779541,4.684999942779541,4.684999942779541,0
2019-09-20,4.696499824523926,4.708499908447266,4.670499801635742,4.670499801635742,146
2019-09-23,4.64300012588501,4.679999828338623,4.64300012588501,4.679999828338623,2168
