Price,Close,High,Low,Open,Volume
Ticker,EIDO,EIDO,EIDO,EIDO,EIDO
Date,,,,,
2010-05-07,15.74594783782959,16.020167685700685,15.724299844217603,16.020167685700685,1600
2010-05-10,17.095399856567383,17.095399856567383,17.03045310431087,17.095399856567383,1000
2010-05-11,16.95828628540039,16.95828628540039,16.806744813308505,16.806744813308505,200
2010-05-12,16.95828628540039,16.95828628540039,16.95828628540039,16.95828628540039,0
2010-05-13,17.20363998413086,17.20363998413086,17.02323268679425,17.037665600916807,4800
2010-05-14,16.619125366210938,16.994371603376997,16.611908907134826,16.994371603376997,5500
2010-05-17,16.6912841796875,16.71293355299294,16.640770351706724,16.71293355299294,1400
2010-05-18,16.835607528686523,16.835607528686523,16.835607528686523,16.835607528686523,300
2010-05-19,16.1284122467041,16.236656347071563,15.969652948193307,16.222223433316326,3700
2010-05-20,15.226378440856934,15.478948970068041,15.219161982719628,15.478948970068041,7500
2010-05-21,15.33462142944336,15.486162909957141,15.233593775767504,15.233593775767504,2900
2010-05-24,15.074837684631348,15.08205414377962,15.074837684631348,15.08205414377962,900
2010-05-25,14.345993041992188,14.620213007246981,14.273831197197838,14.273831197197838,4700
2010-05-26,15.738729476928711,15.738729476928713,15.738729476928713,15.738729476928713,300
2010-05-27,16.04903221130371,16.04903221130371,16.04903221130371,16.04903221130371,300
2010-05-28,16.027385711669922,16.09954891523574,15.904710054926245,16.09954891523574,4600
2010-06-01,16.027385711669922,16.027385711669922,16.027385711669922,16.027385711669922,0
2010-06-02,16.222227096557617,16.222227096557617,16.222227096557617,16.222227096557617,1800
2010-06-03,16.47479248046875,16.57582011514059,16.43871157562832,16.57582011514059,14500
2010-06-04,15.897496223449707,16.171714790626748,15.846981009128678,16.171714790626748,5000
2010-06-07,16.04903221130371,16.164492765770774,15.969652563958213,16.164492765770774,2600
2010-06-08,16.337690353393555,16.453150955605604,16.186148829139846,16.193365288827966,6900
2010-06-09,16.496448516845703,16.496448516845703,16.496448516845703,16.496448516845703,200
2010-06-10,16.489229202270508,16.489229202270508,16.330469880940473,16.330469880940473,2200
2010-06-11,16.453142166137695,16.496440901135717,16.453142166137695,16.496440901135717,400
2010-06-14,16.66242027282715,16.756231474104474,16.66242027282715,16.756231474104474,37300
2010-06-15,16.91499137878418,16.91499137878418,16.770664966506345,16.78509788301386,17900
2010-06-16,17.073741912841797,17.088174823078393,16.951064928626867,16.958281383745163,4000
2010-06-17,17.174774169921875,17.304667644334142,17.102612352047014,17.283019649531063,48200
2010-06-18,17.665489196777344,17.67270565668669,17.557245050935126,17.658272736867996,2000
2010-06-21,17.65826988220215,17.89640751511689,17.65826988220215,17.881975974030215,9900
2010-06-22,17.448993682861328,17.802591813669217,17.448993682861328,17.78815889982438,10400
2010-06-23,17.505462646484375,17.65749453575797,17.454785350059844,17.65749453575797,9300
2010-06-24,17.404109954833984,18.062917642025585,17.324473405551622,17.62129878633672,117200
2010-06-25,17.918127059936523,17.918127059936523,17.693698380370137,17.708176625515637,1500
2010-06-28,17.824010848999023,17.88916639915559,17.70093679940901,17.88916639915559,5700
2010-06-29,16.97696876525879,17.317231596939486,16.97696876525879,17.317231596939486,2800
2010-06-30,17.51994514465332,17.51994514465332,17.49098589574089,17.49098589574089,300
2010-07-01,17.2520809173584,17.273800358199423,17.049370278735243,17.20140360291592,4900
2010-07-02,17.2520809173584,17.2520809173584,17.2520809173584,17.2520809173584,0
2010-07-06,17.462026596069336,17.462026596069336,17.440307161165666,17.440307161165666,800
2010-07-07,17.903642654418945,17.903642654418945,17.758850575645337,17.77332881692576,5100
2010-07-08,17.852968215942383,17.852968215942383,17.693696489537277,17.70093630176292,34400
2010-07-09,17.96880340576172,17.96880340576172,17.81677148349437,17.860208978306034,10800
2010-07-12,18.026721954345703,18.091878892153172,17.990524269276296,17.990524269276296,3100
2010-07-13,18.12083625793457,18.2221908702572,18.070157570920227,18.099116820642706,11300
2010-07-14,17.96880340576172,18.46833942908155,17.96880340576172,18.46833942908155,13000
2010-07-15,18.062915802001953,18.084633854428112,17.961559827553028,17.961559827553028,4000
2010-07-16,17.766094207763672,17.990522875686175,17.766094207763672,17.990522875686175,1100
2010-07-19,18.026721954345703,18.03396176753022,17.831251140923296,17.976044642907265,3900
2010-07-20,18.46109962463379,18.46109962463379,18.15703439911158,18.16427421172557,4200
2010-07-21,18.041196823120117,18.30906431689591,17.990519525045652,18.30906431689591,9600
2010-07-22,18.432138442993164,18.497295368839332,18.24390885816303,18.24390885816303,11600
2010-07-23,18.526254653930664,18.53349446580084,18.338023687864883,18.352503311605233,6200
2010-07-26,18.497295379638672,18.497295379638672,18.301825982838963,18.316304225705405,12800
2010-07-27,18.432138442993164,18.432138442993164,18.3090657840092,18.3090657840092,900
2010-07-28,18.352500915527344,18.45385550677123,18.309063430830356,18.45385550677123,53400
2010-07-29,18.76516342163086,18.85203978553207,18.613130130016977,18.85203978553207,31600
2010-07-30,18.84480094909668,18.87375881799431,18.591413037190524,18.62761071852582,10100
2010-08-02,18.8085994720459,18.830318906570305,18.642087949917343,18.678285626605167,13600
2010-08-03,18.200468063354492,19.170580655803807,17.96155982078729,18.461095739192448,42100
2010-08-04,18.214950561523438,19.79319372621754,18.099116327495704,18.65656944178729,50800
2010-08-05,19.01131248474121,19.23574114680389,18.316305680396137,19.23574114680389,8100
2010-08-06,18.46109962463379,18.46109962463379,18.185993649567536,18.359745009744074,57700
2010-08-09,18.721721649169922,18.721721649169922,18.627605494726602,18.634845305133986,12900
2010-08-10,18.482816696166992,18.511774562062477,18.294585734861215,18.46109726110571,5000
2010-08-11,17.99776268005371,18.17875385300404,17.954323804331427,18.17875385300404,3700
2010-08-12,18.11359977722168,18.17151690646658,17.947088203249255,17.947088203249255,3000
2010-08-13,18.207706451416016,18.301822607380835,18.207706451416016,18.236665693513704,5500
2010-08-16,18.3597412109375,18.381459263432728,18.243906994787018,18.265625047282246,5400
2010-08-17,18.591411590576172,18.671048140340865,18.432138491046782,18.526254664560135,19900
2010-08-18,18.53349494934082,18.56245281672411,18.32354454218689,18.49729588904551,3500
2010-08-19,18.39593505859375,19.04026292449211,18.366977201006883,19.04026292449211,19900
2010-08-20,18.707246780395508,18.924435624376994,18.56245329717252,18.924435624376994,10600
2010-08-23,18.692764282226562,18.85203736545708,18.678284659959647,18.80135868752287,13100
2010-08-24,18.605894088745117,18.671051024827232,18.482820029573688,18.64209177285601,11300
2010-08-25,18.888235092163086,19.01854893121778,18.63484722520705,19.01854893121778,16700
2010-08-26,18.750682830810547,19.17782205452661,18.714485153215445,19.17782205452661,21000
2010-08-27,18.70001220703125,18.728971464130094,18.4611038593793,18.64933488796165,3700
2010-08-30,18.316295623779297,18.424891369821513,18.265618345414143,18.424891369821513,52300
2010-08-31,18.280105590820312,18.41765924725142,18.25838615637766,18.30906483674385,3200
2010-09-01,19.04750633239746,19.04750633239746,18.345261237810604,18.345261237810604,1200
2010-09-02,18.8085994720459,18.8085994720459,18.671047195949882,18.736202737817397,3000
2010-09-03,19.054750442504883,19.11990737515055,18.93167638982452,18.996833322470184,4300
2010-09-07,19.199546813964844,19.293661630323523,19.06199311542222,19.293661630323523,17900
2010-09-08,19.30813980102539,19.38053655168343,19.271942116122954,19.271942116122954,12100
2010-09-09,19.510847091674805,19.720796113757693,19.438450353391666,19.720796113757693,9900
2010-09-10,19.547042846679688,19.58324052183242,19.503605360325846,19.55428265788079,15400
2010-09-13,20.024856567382812,20.03209637758182,19.86558488556252,19.872824695761523,60700
