Price,Close,High,Low,Open,Volume
Ticker,VNM,VNM,VNM,VNM,VNM
Date,,,,,
2009-08-14,19.908185958862305,20.665645574385522,19.63274556800542,20.64269172203637,0
2009-08-17,19.303741455078125,22.54781045374132,19.280789069425268,19.931131958024075,0
2009-08-18,19.701601028442383,20.650338145565875,19.525625913185507,20.650338145565875,0
2009-08-19,19.992345809936523,20.076508470177036,19.563884143802607,19.76281313934092,0
2009-08-20,20.635040283203125,20.910480671994826,20.198927307171747,20.206578591230762,0
2009-08-21,21.01759147644043,21.09410284221237,20.696244907664635,20.925779004980445,0
2009-08-24,20.872224807739258,21.071153806664903,20.749807186759345,20.97933986126339,0
2009-08-25,19.663349151611328,21.00994294442019,19.663349151611328,20.994641836729016,0
2009-08-26,20.5202693939209,20.719198357375213,20.33664299519374,20.719198357375213,176800
2009-08-27,20.489669799804688,20.66564495117497,20.351949608529452,20.66564495117497,95800
2009-08-28,20.673290252685547,20.964031659540247,20.512616256248734,20.91047414717223,75800
2009-08-31,20.757455825805664,20.87222361583706,20.673294628271197,20.673294628271197,57700
2009-09-01,20.39020538330078,20.964038563652586,20.328996569103253,20.772760836868652,76500
2009-09-02,20.527921676635742,20.604433044667108,20.336643986223805,20.344295268960238,43500
2009-09-03,20.77276039123535,20.84927177217419,20.612087804663673,20.780411675262556,49300
2009-09-04,20.65033721923828,20.91812625093535,20.4208045974024,20.864568736462502,35000
2009-09-08,20.941083908081055,21.300685470226004,20.742154918596693,21.300685470226004,51100
2009-09-09,21.078800201416016,21.224171649926813,20.895173799823233,21.002290295252042,226000
2009-09-10,21.155315399169922,21.224175494657743,20.964037680444456,21.1017578714201,21700
2009-09-11,21.4231014251709,21.583773985379853,21.346590056785836,21.545519030853807,84500
2009-09-14,21.889816284179688,21.920419951495393,21.499609675408287,21.53786462438611,94100
2009-09-15,21.897472381591797,21.897472381591797,21.591426885131828,21.759752200051427,316300
2009-09-16,22.088748931884766,22.088748931884766,21.667937125928955,21.790354734376788,103000
2009-09-17,21.897472381591797,22.119353761258886,21.843913398178145,22.119353761258886,83000
2009-09-18,22.0657958984375,22.26472488434941,21.966330675815016,22.26472488434941,84800
2009-09-21,22.3488826751709,22.716136917448118,21.958677505375515,22.11935005066387,126600
2009-09-22,22.295326232910156,22.647277928000484,22.18821119756362,22.563115280609402,92800
2009-09-23,21.95868492126465,22.47130931783122,21.95868492126465,22.104054951524823,89200
2009-09-24,21.767404556274414,22.07344860848569,21.599079233058347,22.05814604104184,70500
2009-09-25,21.96632957458496,22.12700359563817,21.805657012864735,21.836262144239818,87600
2009-09-28,22.188215255737305,22.234121499377267,21.882171199248944,22.035192497826536,84600
2009-09-29,22.22646713256836,22.287675935375905,22.096398244185703,22.20351474359864,151500
2009-09-30,21.996932983398438,22.241768177894308,21.85921282166129,22.241768177894308,53400
2009-10-01,21.453712463378906,21.859220346607277,21.423107323864794,21.805662811790953,54000
2009-10-02,21.117055892944336,21.3236361349339,20.734500537852348,20.925778215398342,102900
2009-10-05,21.377197265625,22.310631964515412,21.124710746947002,21.270080755741557,57400
2009-10-06,21.66793441772461,21.74444577827485,21.453704359383313,21.469005464027106,85800
2009-10-07,21.790355682373047,21.96633081975604,21.57612558793569,21.96633081975604,76200
2009-10-08,22.280027389526367,22.348886019717007,22.11170207765375,22.203516016796364,211400
2009-10-09,22.67023468017578,22.815606155654873,22.501910812322695,22.815606155654873,86900
2009-10-12,23.259368896484375,23.29762531351244,23.113997430443916,23.251717613078764,152500
2009-10-13,23.068086624145508,23.23641190709106,22.83855400473423,23.23641190709106,100700
2009-10-14,23.96327018737793,23.98622403689575,23.710783680014103,23.856155141627532,259200
2009-10-15,24.368776321411133,24.3840788857983,24.016824637170586,24.016824637170586,172300
2009-10-16,23.825550079345703,23.932666584745697,23.58071485443095,23.87145777851701,143600
2009-10-19,24.46059226989746,24.598313909647384,24.13924566870249,24.269314565836957,143700
2009-10-20,24.261659622192383,24.521797377214273,24.139242026809477,24.483542425906933,100000
2009-10-21,24.024478912353516,24.422336879988176,23.955618823365477,24.19280422291674,189600
2009-10-22,24.537105560302734,24.636570791411245,24.116295162227843,24.154550122295312,80100
2009-10-23,23.695480346679688,24.276964714978533,23.611319153171287,24.276964714978533,167400
2009-10-26,23.4659481048584,24.05508376634037,23.412390582784226,23.848503501768818,85700
2009-10-27,23.04513168334961,23.27466427731818,22.953317770162595,23.182850364131166,80200
2009-10-28,22.364185333251953,22.953320920450054,22.28002414888997,22.876809558848652,142900
2009-10-29,22.846208572387695,22.983928747574623,22.341235569590975,22.54781437303835,173600
2009-10-30,21.836265563964844,22.48660865487116,21.74445161479382,22.47895737082914,146400
2009-11-02,21.58377456665039,21.97398124252315,21.270079261223213,21.89747133141058,90900
2009-11-03,21.06349754333496,21.086449929759322,20.734499717479586,20.941079951295677,111300
2009-11-04,21.331287384033203,21.629681573301948,21.201218496232205,21.201218496232205,115500
2009-11-05,22.142309188842773,22.142309188842773,21.729148614785654,21.729148614785654,58300
2009-11-06,21.951030731201172,22.019890824561028,21.614381548034437,21.614381548034437,63600
2009-11-09,21.736801147460938,21.820963815752155,21.499617170579555,21.614383516855497,129800
2009-11-10,21.040546417236328,21.071151548868514,20.841617439626134,21.0022914620291,103100
2009-11-11,21.491960525512695,21.63733197284665,21.346589078178745,21.346589078178745,98100
2009-11-12,21.331287384033203,21.599076442368553,21.27007858149938,21.48431012003425,88800
2009-11-13,21.644981384277344,21.65263120670423,21.315983565275687,21.453703718284082,53500
2009-11-16,22.012237548828125,22.04284122125559,21.660285830247798,21.736797200315955,160400
2009-11-17,21.484312057495117,21.560823432395456,21.155314166956828,21.560823432395456,476200
2009-11-18,21.706193923950195,21.706193923950195,21.430753570412207,21.591426137087346,72800
2009-11-19,21.491960525512695,21.560820607969152,21.27772899572229,21.54551804312707,61800
2009-11-20,21.453712463378906,21.47666485868112,21.29303839959657,21.400153469229213,57000
2009-11-23,21.384845733642578,21.47665820507407,21.231823002146193,21.430751969358326,95900
2009-11-24,20.89517593383789,21.040547397195407,20.742154646549036,21.032896113931006,54100
2009-11-25,19.84697151184082,20.45140819213771,19.824017666006956,20.45140819213771,210700
2009-11-27,18.913537979125977,19.051258153185902,18.416216263390805,18.44682139510768,151600
2009-11-30,19.395557403564453,19.418509791617065,18.936490671184313,18.936490671184313,135400
2009-12-01,20.04590606689453,20.114766164308538,19.816371922403437,19.854628342818565,88000
2009-12-02,19.19662857055664,19.395557537944054,19.166023440497227,19.36495240788464,122400
2009-12-03,19.013002395629883,19.34200025103938,18.990048547810755,19.257837601702178,77600
2009-12-04,19.135425567626953,19.464423518784347,19.020659213796865,19.288446886289286,63500
2009-12-07,19.234882354736328,19.35729994886781,19.143069888804135,19.30374243385189,40800
2009-12-08,18.821725845336914,18.997700977913986,18.599843014348668,18.890585933620642,96000
2009-12-09,18.46977424621582,18.50037937869767,18.270845263082904,18.50037937869767,91600
2009-12-10,18.30910301208496,18.332055403784867,18.133127865497666,18.209637783608215,81500
2009-12-11,17.834732055664062,17.972452230966436,17.75822068501463,17.972452230966436,119900
2009-12-14,18.423870086669922,18.492730183194563,18.27084732565223,18.278498609636433,70800
2009-12-15,18.400915145874023,18.47742652185544,18.28614881156846,18.416217712936927,42200
2009-12-16,18.117822647094727,18.24789153191704,18.00305632738867,18.13312521221098,104100
2009-12-17,17.842384338378906,18.179033512499196,17.75057185592171,17.865338188659756,89200
2009-12-18,18.033662796020508,18.102522890393644,17.857687647881672,17.9877565528828,49900
2009-12-21,18.706960678100586,18.798773161950688,18.52333279173414,18.52333279173414,67200
2009-12-22,18.73756217956543,18.745213462220985,18.56158705648653,18.599842010431352,84500
2009-12-23,19.1329402923584,19.28618830040701,18.864758470495314,19.28618830040701,91300
2009-12-24,19.52372169494629,19.52372169494629,19.362812599377374,19.362812599377374,55300
2009-12-28,19.608009338378906,19.69229589492989,19.462423866558503,19.608009338378906,80800
2009-12-29,19.240215301513672,19.309176761922647,19.155928747351282,19.26320148066241,87900
2009-12-30,19.715280532836914,19.761255811804407,19.51605870842169,19.54670889440002,92000
2009-12-31,19.53138542175293,19.761257451216885,19.50073669471326,19.761257451216885,77500
2010-01-04,20.688404083251953,20.688404083251953,20.435545869582576,20.458533511363957,157400
2010-01-05,21.14814567565918,21.255418409205095,20.964248934659878,20.964248934659878,185800
2010-01-06,21.01788330078125,21.11749347795199,20.964246939113835,21.07918220861276,116900
2010-01-07,20.99489974975586,21.06386121717747,20.879964457880344,20.94892592530196,93100
2010-01-08,20.918270111083984,21.048530463252572,20.665411952342748,20.70372468032241,107000
2010-01-11,20.726713180541992,20.780351005730072,20.52749281862576,20.780351005730072,146400
2010-01-12,19.998788833618164,20.228659381684515,19.998788833618164,20.228659381684515,106100
2010-01-13,20.742036819458008,20.757361911294613,20.41255465237695,20.527491379670302,106100
2010-01-14,20.788013458251953,20.91061274812293,20.680740723781415,20.757364731895255,62900
2010-01-15,20.351261138916016,20.45853534871515,20.19801456438832,20.45853534871515,149300
2010-01-19,20.358922958374023,20.358922958374023,19.998791986564612,20.351260410699584,194200
2010-01-20,19.70761489868164,19.84553779101265,19.53904328665545,19.84553779101265,80500
2010-01-21,18.8341064453125,19.431771864567853,18.788132631979373,19.416446772963084,205000
2010-01-22,18.8341064453125,19.071639519261694,18.78047008617699,18.92605553345993,106700
2010-01-25,19.14060401916504,19.20190293386806,18.91839600142212,19.20190293386806,69600
2010-01-26,19.52372169494629,19.730606070518903,19.339824959375527,19.470085329756653,130300
2010-01-27,19.04865837097168,19.04865837097168,18.780475043029586,18.933721615081097,78000
2010-01-28,18.696184158325195,19.01034123914255,18.466313622623158,19.01034123914255,85000
2010-01-29,18.734498977661133,19.20190264723914,18.734498977661133,19.048656093509823,86700
2010-02-01,19.385799407958984,19.385799407958984,19.079304838712943,19.178916487143773,56800
2010-02-02,19.539043426513672,19.539043426513672,19.10995111734219,19.21722382926479,227800
2010-02-03,19.393465042114258,19.500739254538356,19.309179935580147,19.500739254538356,24600
2010-02-04,18.91839599609375,19.462423681244644,18.88774580801017,19.301514578250067,71800
2010-02-05,18.979694366455078,19.109954739111704,18.657874708214077,18.91839545352733,135400
2010-02-08,18.84943389892578,19.20190228111593,18.84177135216321,18.949044083876498,31700
2010-02-09,19.370473861694336,19.562033131231136,18.97969277646152,19.109953138205793,210300
2010-02-10,19.125272750854492,19.378132336539675,19.018000050125703,19.355144702891675,71500
2010-02-11,19.462421417236328,19.508395232532287,19.148264333331664,19.148264333331664,20200
2010-02-12,19.52372169494629,19.54670933494814,19.309176234187735,19.393461324565166,42000
2010-02-16,19.960477828979492,20.021776744535046,19.69995707249804,19.715282166757287,73800
2010-02-17,20.106061935424805,20.106061935424805,19.88385392968882,19.945152841079572,103600
2010-02-18,20.12904930114746,20.144374394156795,19.899177290451384,19.952815115984052,50800
2010-02-19,19.95281219482422,20.037097271073314,19.837875475562655,19.876188202476875,80900
2010-02-22,19.623332977294922,19.84554098061203,19.562034066571446,19.84554098061203,100900
2010-02-23,18.8034610748291,19.309177496068283,18.77281088615694,19.309177496068283,74600
2010-02-24,18.979694366455078,19.0563183729851,18.8724201727205,18.94138163244938,65600
2010-02-25,19.025667190551758,19.025667190551758,18.642548639423868,18.726835188346016,62400
2010-02-26,19.240215301513672,19.27852657441582,19.079304740065602,19.155928747351282,59000
2010-03-01,19.653982162475586,19.730606168045817,19.470085425995833,19.470085425995833,77300
2010-03-02,19.500736236572266,19.661645338083428,19.43177477550137,19.615671517863294,77000
2010-03-03,19.70761489868164,19.837875245718585,19.653978543104262,19.69229126957459,46600
2010-03-04,19.7689151763916,19.975799529296918,19.75359154621731,19.814890451358014,131200
2010-03-05,20.24398422241211,20.24398422241211,19.92982712861068,19.92982712861068,111400
2010-03-08,20.106061935424805,20.236322304815324,20.090736842206784,20.19034848664259,127400
2010-03-09,20.596458435058594,20.61178353215208,20.312951446237566,20.335939091877798,120700
2010-03-10,20.427879333496094,20.611776047394404,20.397230611920293,20.535152051233148,421000
2010-03-11,20.366580963134766,20.47385368368588,20.19034679037759,20.38190605506527,61400
2010-03-12,20.611780166625977,20.696066725396008,20.450871057862962,20.604117619330385,135300
2010-03-15,20.55813980102539,20.55813980102539,20.228657638765803,20.42787944528279,59700
2010-03-16,20.098398208618164,20.33593275510524,19.922164031403554,19.991125485353834,123200
2010-03-17,20.14437484741211,20.167361025962,19.952815564929217,20.037100655414378,126200
2010-03-18,20.02177619934082,20.23632312868384,20.00645256698027,20.23632312868384,39800
2010-03-19,19.7995662689209,20.113723354878598,19.69229354536888,19.7995662689209,105900
2010-03-22,19.945152282714844,19.975801006811544,19.69229409762158,19.69995518253479,25200
2010-03-23,19.339826583862305,19.738270275141026,19.240216391783356,19.73060772783011,484200
2010-03-24,19.462421417236328,19.500734147883993,19.370473786644407,19.439435240328965,54500
2010-03-25,19.056316375732422,19.301512001744957,18.9796923772332,19.26319927175474,235600
2010-03-26,19.209566116333008,19.424113055631373,19.194241021779956,19.286190127616813,62400
2010-03-29,19.439434051513672,19.439434051513672,19.309173698240137,19.37813514770737,62100
2010-03-30,19.24787712097168,19.293850939013087,19.16359056999466,19.293850939013087,73700
2010-03-31,19.278528213500977,19.316839489660403,19.086968909740847,19.10229400479722,99400
2010-04-01,19.730606079101562,19.784242444314533,19.600345708663774,19.646319527206128,130300
2010-04-05,19.868526458740234,19.914500271411132,19.761253742014418,19.807227554685316,89600
2010-04-06,19.876190185546875,19.922164000949703,19.71527963941511,19.77657854711263,145900
2010-04-07,19.630992889404297,19.922162310896475,19.630992889404297,19.753590694399016,60500
2010-04-08,19.822551727294922,19.822551727294922,19.623329932980074,19.730602644733807,56400
2010-04-09,20.006452560424805,20.021776192780337,19.81489327190747,19.92216600580313,81800
2010-04-12,19.945152282714844,20.05242500927523,19.876190826645654,19.968138460417048,82000
2010-04-13,19.80722999572754,19.86852890733693,19.6309958075357,19.81489254236388,60000
2010-04-14,20.090736389160156,20.090736389160156,19.692294204845798,19.830215656253866,175700
2010-04-15,20.044763565063477,20.08307483766126,19.845541732295985,19.97580210520237,49700
2010-04-16,19.57735824584961,19.92216554174152,19.485410607932668,19.87619172278305,212700
2010-04-19,19.692293167114258,19.776578250508482,19.424109901904295,19.424109901904295,63900
2010-04-20,19.638654708862305,19.791902701585197,19.546707082413505,19.676967437783613,59800
2010-04-21,19.608009338378906,19.761257357293168,19.539047876015633,19.69229589492989,54200
2010-04-22,20.121389389038086,20.2286621311855,19.891517348245983,19.983466456859126,62000
2010-04-23,20.642425537109375,20.642425537109375,20.190345582571812,20.228656848625047,404200
2010-04-26,20.389568328857422,20.44320468841701,20.25930797214935,20.320606877571905,210200
2010-04-27,20.006452560424805,20.305284582837807,19.937491099640052,20.190349302023684,124600
2010-04-28,20.443206787109375,20.450869333758977,20.274633683780813,20.282296230430415,74600
2010-04-29,20.75735855102539,20.795669812933756,20.48917533322394,20.50450042257967,174600
2010-04-30,20.389568328857422,20.657750126655344,20.312944331708938,20.657750126655344,135400
2010-05-03,20.50450325012207,20.611775967443023,20.366580349863035,20.389567987066595,123700
2010-05-04,20.236326217651367,20.473859362534082,20.083078178802232,20.473859362534082,147400
2010-05-05,20.060087203979492,20.205672659959983,19.876190478179467,20.037099565199014,176100
2010-05-06,19.722944259643555,20.24398576060624,19.1559289384434,19.922166095981133,250600
2010-05-07,19.408782958984375,19.922161802350338,19.15592480995225,19.600342207083898,225700
2010-05-10,20.05242919921875,20.443210378103892,19.684635664320357,19.722946942816673,110000
2010-05-11,19.876190185546875,20.228658539437298,19.86852763939953,19.929826547097047,59700
2010-05-12,19.929826736450195,20.044762006789885,19.753592557830583,20.044762006789885,89400
2010-05-13,19.669309616088867,19.95281803227369,19.63865942559039,19.929830389399832,81000
2010-05-14,19.224889755249023,19.577358134392902,19.06397919758843,19.531384315696165,122900
2010-05-17,19.079307556152344,19.362815986510512,18.811124221809557,19.34749089049513,129200
2010-05-18,18.634889602661133,19.539049787446697,18.57359068139507,19.539049787446697,54700
2010-05-19,18.090858459472656,18.43566427874269,17.899299183828877,18.43566427874269,151400
2010-05-20,17.753713607788086,18.1751434268266,17.66176451303501,17.983584152448863,132900
2010-05-21,17.654104232788086,17.776702057059,17.27864675179189,17.577480227248426,110700
2010-05-24,17.646440505981445,17.97592122324969,17.646440505981445,17.753713229674304,25600
2010-05-25,18.213455200195312,18.236441376563086,17.454880688953562,17.539165771437396,61100
2010-05-26,17.975923538208008,18.320730853741487,17.845664620652514,18.320730853741487,54700
2010-05-27,18.696184158325195,18.696184158325195,18.35137835477214,18.389689623562074,45200
2010-05-28,18.61956214904785,18.926058178045967,18.588913423036868,18.87242034993433,29100
2010-06-01,18.512287139892578,18.90306821348943,18.496962048030458,18.657872589620315,40700
2010-06-02,19.186574935913086,19.186574935913086,18.688519723103568,18.688519723103568,32600
2010-06-03,18.880081176757812,19.048654269645382,18.80345863797028,19.048654269645382,24900
2010-06-04,18.2364444732666,18.58891433939726,18.190470651243107,18.412680137072655,74800
2010-06-07,18.075532913208008,18.504625270670754,18.075532913208008,18.35137873088897,22200
2010-06-08,18.450990676879883,18.51995213790888,18.182807379709487,18.23644374684729,101600
2010-06-09,18.412675857543945,18.757481634801547,18.389688221134328,18.611897655317303,84000
2010-06-10,19.1329402923584,19.1329402923584,18.69618536934558,18.834108284293062,36900
2010-06-11,18.84177017211914,18.956705443396704,18.619560714365427,18.665535992061464,25200
2010-06-14,19.240215301513672,19.286189121292526,19.071642193188897,19.21722766088355,114100
2010-06-15,19.692293167114258,19.699954251665464,19.293849542315524,19.378136087190967,41900
2010-06-16,19.485408782958984,19.56969532772316,19.301512062867236,19.309174608889542,42500
2010-06-17,19.447097778320312,19.562034517371654,19.370475234261214,19.53904687726512,51900
2010-06-18,19.638654708862305,19.638654708862305,19.38579654390635,19.447095448699272,93100
2010-06-21,19.80722999572754,20.289958741966338,19.80722999572754,19.89917763240096,212200
2010-06-22,19.385799407958984,19.78424307871953,19.385799407958984,19.753594352535618,75900
2010-06-23,19.508394241333008,19.730603683355543,19.439434252633465,19.730603683355543,24300
2010-06-24,19.163593292236328,19.539049359451933,19.163593292236328,19.539049359451933,33900
2010-06-25,19.332157135009766,19.44709238067889,19.155922994218383,19.370469857886768,67300
2010-06-28,19.462421417236328,19.63099450912358,19.462421417236328,19.508395232532287,48600
2010-06-29,18.84177017211914,19.301512718710654,18.69618471571089,19.301512718710654,92500
2010-06-30,19.109954833984375,19.355150486912642,19.018005733395587,19.094629740306015,56400
2010-07-01,19.14826202392578,19.293847459865876,18.97969041385061,19.102288214174564,53800
2010-07-02,19.071638107299805,19.29384753467421,19.0486519330756,19.148262098169635,83400
2010-07-06,19.278528213500977,19.439438788629868,19.132942733428457,19.232554389813366,107700
2010-07-07,19.439434051513672,19.47008277267625,19.0333279003712,19.048652991693064,32000
2010-07-08,19.293851852416992,19.462423500870173,19.14826638333206,19.462423500870173,46300
2010-07-09,19.339826583862305,19.34748913117322,19.2095662025397,19.270865119545547,31100
2010-07-12,19.255537033081055,19.309174855923434,19.209563217840252,19.309174855923434,21700
2010-07-13,19.79190444946289,19.807229542384814,19.57735753299984,19.653981536128168,36000
2010-07-14,19.454761505126953,19.562035703983252,19.370476409253033,19.462424052293933,22400
2010-07-15,19.401123046875,19.470084502469017,19.255537589345263,19.401123046875,23000
2010-07-16,18.979694366455078,19.523722036003637,18.9643692728528,19.454760576274754,279900
2010-07-19,19.378135681152344,19.42410949490236,19.23255023254924,19.324497860049274,31900
2010-07-20,19.447097778320312,19.51605923715858,19.117617039014682,19.19423958307378,42500
2010-07-21,19.125272750854492,19.462417403620467,19.10228657868743,19.439431231453405,72100
2010-07-22,19.416452407836914,19.5237251572397,19.23255563965431,19.23255563965431,40400
2010-07-23,19.47774887084961,19.47774887084961,19.224890663845105,19.30151467294859,19600
2010-07-26,19.500736236572266,19.600346423962787,19.23255293923894,19.385799493799844,82800
2010-07-27,19.393465042114258,19.48541415826611,19.247881011972787,19.355153762915265,56800
2010-07-28,19.1329402923584,19.240214482584953,19.079303927985784,19.148265385459524,56100
2010-07-29,19.063982009887695,19.362815529203452,19.04865837571582,19.178918765806905,35400
2010-07-30,19.224889755249023,19.316837392642494,19.048655565677084,19.102291931070166,54900
2010-08-02,19.53138542175293,19.54671051601348,19.347488675070625,19.347488675070625,33200
2010-08-03,19.332157135009766,19.40111857470743,19.263195695312106,19.339819679585165,43700
2010-08-04,19.24787712097168,19.370474943402982,19.178915663168905,19.178915663168905,157200
2010-08-05,19.217227935791016,19.293851944172822,19.132941380422885,19.232553029763658,47900
2010-08-06,19.094627380371094,19.17125137781144,18.949041931382553,19.033328474715056,61300
2010-08-09,18.872417449951172,19.12527561198283,18.811118545867167,19.12527561198283,105600
2010-08-10,18.428009033203125,18.52762071443187,18.190475846512985,18.40502284636716,90000
2010-08-11,18.02189826965332,18.23644373810163,18.00657317576947,18.23644373810163,65800
2010-08-12,17.968259811401367,17.983583442020464,17.707739091620823,17.815011813360616,54700
2010-08-13,18.09852409362793,18.12917282298958,18.0065749825799,18.052548807363145,43000
2010-08-16,18.535276412963867,18.550600044696715,18.17514402983731,18.17514402983731,48100
2010-08-17,18.558265686035156,18.665539894941865,18.428005294955387,18.489304216552835,66400
2010-08-18,18.16748046875,18.42034010822017,18.13683174551441,18.42034010822017,62800
2010-08-19,17.845664978027344,18.167483196994695,17.776703513539637,18.167483196994695,91500
2010-08-20,18.08319664001465,18.09852173343773,17.92994862874653,17.945273722169613,35600
2010-08-23,17.715404510498047,18.02189909480117,17.700079415912526,17.914624894183984,51400
2010-08-24,17.194358825683594,17.309294084299598,17.09474719646358,17.24799518227232,111500
2010-08-25,17.033449172973633,17.041111718807393,16.711629555361608,16.99513790528601,69000
2010-08-26,17.18670082092285,17.33228629975632,17.08708916538572,17.33228629975632,24100
2010-08-27,17.70773696899414,17.776698413697947,17.332281026429552,17.56981407958653,29300
2010-08-30,17.776702880859375,18.067872361625714,17.715403965883226,18.067872361625714,47400
2010-08-31,18.152162551879883,18.259435309194046,18.04488833308401,18.129174906106115,89400
2010-09-01,18.90306854248047,18.92605618067373,18.504624916018003,18.627222730086267,77600
2010-09-02,18.780471801757812,18.910732169335166,18.68086015870856,18.719172891220314,77000
2010-09-03,18.811120986938477,19.010342816434285,18.70384825624125,19.010342816434285,31800
2010-09-07,18.47397804260254,18.772810061623737,18.47397804260254,18.535276955773078,86100
2010-09-08,18.688522338867188,18.818782703891095,18.627223429531305,18.627223429531305,23700
2010-09-09,18.979694366455078,19.132940918033754,18.887745266322778,19.132940918033754,43100
2010-09-10,18.542943954467773,18.611905431026344,18.450994831895773,18.56593013899948,159300
2010-09-13,18.665538787841797,18.665538787841797,18.5506020378674,18.565927132728184,64800
2010-09-14,18.642547607421875,18.696183967773607,18.51228724879001,18.558261063165606,27300
2010-09-15,18.634889602661133,18.71917616745755,18.542941951502826,18.57359068139507,83100
2010-09-16,18.688522338867188,18.688522338867188,18.527613249915976,18.581249612899715,90500
2010-09-17,18.742158889770508,18.880081802529457,18.71917271196488,18.880081802529457,49300
2010-09-20,19.125272750854492,19.148260384502493,18.857090999032515,18.94903861066264,91500
2010-09-21,18.78813362121582,18.864757621792904,18.634885620061652,18.841769983175404,40100
2010-09-22,18.696184158325195,18.903068517345762,18.61956015926411,18.688521612270964,36800
2010-09-23,18.443330764770508,18.65021517741326,18.443330764770508,18.496967139570867,51900
2010-09-24,18.91073226928711,18.91839481582996,18.657874079298285,18.657874079298285,49500
2010-09-27,18.711509704589844,18.79579625175092,18.6118995264296,18.772808613030286,77900
2010-09-28,18.85709571838379,18.89540698923765,18.611900077363945,18.788134261661796,54900
2010-09-29,18.749820709228516,18.78813343988792,18.604236717166494,18.688521801654705,60800
2010-09-30,18.734498977661133,19.04099354660115,18.719173883843784,18.972032085904473,68300
2010-10-01,18.84943389892578,18.903070264782425,18.780472439543995,18.818783711875493,46800
2010-10-04,18.51995277404785,18.650213153634542,18.412680036087558,18.61956296479935,68600
2010-10-05,19.04865837097168,19.140606021906276,18.81878632067207,18.81878632067207,86600
2010-10-06,19.286190032958984,19.30151512743682,19.155929652860276,19.155929652860276,210600
2010-10-07,19.263198852539062,19.3704730326959,19.102289774525577,19.3704730326959,84500
2010-10-08,19.125272750854492,19.27852071887928,18.987351333409304,19.086961489588763,127000
2010-10-11,19.094627380371094,19.224887737575326,19.094627380371094,19.201900099898864,46100
2010-10-12,18.98735809326172,19.025669368166977,18.772811153940506,18.864760259787154,162000
2010-10-13,19.186574935913086,19.263197465747403,19.08696330875875,19.11761348987734,137900
2010-10-14,19.094627380371094,19.13293864835067,18.96436702316686,19.109952472155403,205900
2010-10-15,19.155927658081055,19.27852547817427,18.97203092794123,19.263200385292294,152100
2010-10-18,19.094627380371094,19.324497911210944,18.987354660843323,19.002678291146438,158900
2010-10-19,18.84177017211914,18.97203053596205,18.74215853192566,18.849432718401815,119100
2010-10-20,18.726837158203125,18.749823338340665,18.412680030150888,18.428003663082098,137000
2010-10-21,18.657873153686523,18.788133515490184,18.496962607232007,18.696184423018853,88600
2010-10-22,18.504629135131836,18.726838637220794,18.504629135131836,18.726838637220794,90700
2010-10-25,18.650211334228516,18.726835337360068,18.46631460360157,18.542938606733124,74500
2010-10-26,18.90306854248047,18.91073108854489,18.696184183184815,18.696184183184815,76800
2010-10-27,18.596576690673828,18.69618688092193,18.466316311745427,18.611901785013977,75100
2010-10-28,18.61956214904785,18.76514761667382,18.60423851678305,18.64254978966712,55200
2010-10-29,18.97203254699707,18.987357641186875,18.71151179169606,18.71151179169606,77600
2010-11-01,18.8034610748291,18.9567076337456,18.726837064630132,18.92605890655488,104900
2010-11-02,18.642547607421875,18.77280796605374,18.55059851718947,18.673197791326412,106300
2010-11-03,18.734498977661133,18.734498977661133,18.450990587965748,18.61956223551241,100900
2010-11-04,19.094627380371094,19.140601194242826,18.765145214414435,18.765145214414435,124200
2010-11-05,19.36281394958496,19.37047649678657,19.063980454648043,19.063980454648043,273000
2010-11-08,19.255537033081055,19.263199579201395,19.01800394927546,19.17125194871979,302600
2010-11-09,18.91073226928711,19.040992637552947,18.742159168307015,19.040992637552947,264600
2010-11-10,19.263198852539062,19.34748539520204,18.91073051318694,19.171251225525978,158600
2010-11-11,19.04865837097168,19.079307100789357,18.834111416321694,18.949046710730716,146300
2010-11-12,18.550596237182617,18.895403456323237,18.48163625483552,18.81877946746076,172400
2010-11-15,18.221120834350586,18.512290322380437,18.044885170601557,18.512290322380437,233400
2010-11-16,17.73072624206543,17.96059825175118,17.447219330045364,17.96059825175118,279300
2010-11-17,17.792030334472656,17.906967103532754,17.723068857629286,17.792030334472656,93400
2010-11-18,18.305404663085938,18.33605484995615,18.13683301974383,18.13683301974383,175400
2010-11-19,18.22878646850586,18.22878646850586,17.929952921141016,18.121512250344406,211100
2010-11-22,18.159818649291992,18.236441185021384,17.937609203529423,18.159818649291992,97100
