Price,Close,High,Low,Open,Volume
Ticker,XHB,XHB,XHB,XHB,XHB
Date,,,,,
2006-02-06,37.04660415649414,37.69668969410463,37.04660415649414,37.69668969410463,71000
2006-02-07,36.10028839111328,36.82443457567948,36.10028839111328,36.594025710216066,203500
2006-02-08,36.70920944213867,36.71743698022902,35.75465493039498,36.04266584981108,553500
2006-02-09,36.43765640258789,36.93139348125627,36.43765640258789,36.62692118406476,70700
2006-02-10,36.04267120361328,36.28953819108024,35.74642956301931,36.16610626688879,264100
2006-02-13,35.79579544067383,35.98506018930234,35.647674656689205,35.92745801098424,364700
2006-02-14,36.412967681884766,36.495255618752765,35.29383416161188,35.63121972530442,639200
2006-02-15,36.766807556152344,37.046590906507724,36.34713096107765,36.618686774253426,571100
2006-02-16,37.1946907043457,37.21114890850297,36.700953996872094,37.12063035517873,253200
2006-02-17,36.873783111572266,37.359289404711724,36.85732489869327,37.359289404711724,57000
2006-02-21,37.09595489501953,37.235844960487256,36.6927366291683,37.137098847269904,243800
2006-02-22,37.77898025512695,37.91887355952058,37.06306492994952,37.359306620115234,333600
2006-02-23,37.53209686279297,37.83656596090294,37.17825312482062,37.17825312482062,307200
2006-02-24,37.318153381347656,37.40044447017181,37.137119264102644,37.40044447017181,144500
2006-02-27,37.260562896728516,37.523888185539775,36.94786607819331,37.21941890893021,300400
2006-02-28,36.78328323364258,37.26878977391373,36.750366791129515,37.202956888887606,237200
2006-03-01,36.865562438964844,36.865562438964844,36.5775514831392,36.635153674304334,166400
2006-03-02,36.865562438964844,37.112429420970244,36.626922996089895,36.651611891649225,339300
2006-03-03,36.281314849853516,36.58578406498988,36.26485663024014,36.58578406498988,452400
2006-03-06,35.886314392089844,36.16609774908047,35.82048153675872,36.16609774908047,391200
2006-03-07,35.23624038696289,35.51602383380021,35.00583159747956,35.51602383380021,468800
2006-03-08,35.17863464355469,35.21155107847268,34.684900676120854,34.791874380978314,463500
2006-03-09,34.54500961303711,35.24446977403095,34.47094919926327,35.23623909523151,562000
2006-03-10,35.00581741333008,35.21154036032085,34.59437151934853,34.59437151934853,509800
2006-03-13,35.24447250366211,35.58185816163199,35.16218140471552,35.326760463524245,451800
2006-03-14,36.668067932128906,36.72567011987438,35.318522441721846,35.343211335815475,261700
2006-03-15,36.421180725097656,36.79148257179872,36.28951819505754,36.56930146377808,314700
