Price,Close,High,Low,Open,Volume
Ticker,TLT,TLT,TLT,TLT,TLT
Date,,,,,
2002-07-30,35.69190216064453,35.85827970795107,35.69190216064453,35.792604536139436,6100
2002-07-31,36.13412857055664,36.25234460399914,35.8582967264901,35.880186233897525,29400
2002-08-01,36.33989334106445,36.34864847210316,36.13849192339308,36.13849192339308,25000
2002-08-02,36.712059020996094,36.82151656330102,36.28736322239233,36.409958475692285,52800
2002-08-05,36.874053955078125,36.97037711780442,36.712055605004025,36.79524439833651,61100
2002-08-06,36.55880355834961,36.73393621951903,36.43621169764431,36.72080185449742,64900
2002-08-07,36.646366119384766,36.83901236967277,36.497505537164024,36.60258379169499,40300
2002-08-08,36.646366119384766,36.677014082805364,36.497505537164024,36.59382866230803,40900
2002-08-09,37.16302490234375,37.16302490234375,36.77773554205871,36.77773554205871,35900
2002-08-12,37.39067840576172,37.95985533665227,37.27684168343264,37.3468960788282,32100
2002-08-13,37.85041046142578,37.859168933957385,37.37755649645374,37.557065098809204,75400
2002-08-14,37.994869232177734,38.485239807133496,37.981734872733824,38.292593627619404,130000
2002-08-15,37.662113189697266,37.87227293703231,37.58768293474822,37.81973216510458,87100
2002-08-16,37.2418212890625,37.881052732123266,37.1367430171509,37.84602886840476,85000
2002-08-19,37.35564041137695,37.36439553808224,37.08856395178344,37.23742782878503,47300
2002-08-20,37.77159118652344,37.78034965680025,37.47824589942639,37.4870043697032,40800
2002-08-21,37.5701789855957,37.69715004505657,37.49136947766746,37.51326230668292,40000
2002-08-22,37.2418212890625,37.4563604088703,37.2418212890625,37.4563604088703,34400
2002-08-23,37.60957717895508,37.63146666280334,37.30309434169554,37.30309434169554,20100
2002-08-26,37.64463806152344,37.74533712619969,37.50890844250299,37.522042812645196,23900
2002-08-27,37.4081916809082,37.513269932714856,37.303110088724154,37.39067808221086,301800
2002-08-28,37.59645080566406,37.732176991628464,37.583313104113614,37.67088107923314,18100
2002-08-29,37.898590087890625,38.02994051539023,37.80664612479296,37.98615815301707,135700
2002-08-30,38.12626266479492,38.14815217518742,37.8504274427331,37.981777866608255,78100
2002-09-03,38.71236801147461,38.71236801147461,38.25506567440632,38.29024355143011,102100
2002-09-04,38.70359802246094,38.82672067525598,38.624449423038755,38.707996098748076,66300
2002-09-05,38.91462707519531,38.980584741187265,38.422146971167805,38.945406872025394,648400
2002-09-06,38.45734405517578,38.77833640085272,38.34301760065068,38.681598889696716,140000
2002-09-09,38.400184631347656,38.620041403511905,38.369404817434585,38.47493512874396,83800
2002-09-10,38.58488464355469,38.69481308983262,38.255099304720886,38.32984984304989,336000
2002-09-11,38.38257598876953,38.386974061285166,38.14513039412129,38.25505872378734,177700
2002-09-12,38.68160629272461,38.75635680028831,38.46174949065592,38.46614756602689,43400
2002-09-13,39.03773498535156,39.10809070335105,38.77390775234402,38.83986539928223,155100
2002-09-16,39.10369110107422,39.231208318896044,39.090500243152164,39.22241217711791,73000
2002-09-17,39.178428649902344,39.27516604918201,38.85304196075223,38.97616106720124,75400
2002-09-18,39.187259674072266,39.38073129011987,39.14328564998473,39.20484861275787,196600
2002-09-19,39.451087951660156,39.473071609462195,39.24882018424704,39.44229180474166,109900
2002-09-20,39.26639938354492,39.36313349242437,39.16086577518253,39.332353695338576,113500
2002-09-23,39.618167877197266,39.679727471156525,39.47306168225918,39.574197217904405,163200
2002-09-24,39.87324142456055,39.987567934418614,39.666575433384274,39.706151413806104,251900
2002-09-25,39.38951873779297,39.73249457954964,39.24881061413007,39.618168180715315,127200
2002-09-26,39.29719924926758,39.36755166935775,38.96301602828228,39.15649105433924,429000
2002-09-27,39.59181213378906,39.59181213378906,39.34557359636363,39.367557263063205,298200
2002-09-30,39.750083923339844,39.969940578496875,39.6093757982292,39.86441032335047,297800
2002-10-01,39.25705337524414,39.41595333912712,39.19525931901448,39.35415928289746,257500
2002-10-02,39.48217010498047,39.49541457868212,39.21292305429608,39.38947899421568,91000
2002-10-03,39.38507080078125,39.50865895870866,39.19527373895709,39.4159678402631,29900
2002-10-04,39.508636474609375,39.601327540305064,39.018695579130124,39.018695579130124,131000
2002-10-07,39.57487869262695,39.70729316913213,39.486599007431174,39.68081094733623,433800
2002-10-08,39.588104248046875,39.95445385320005,39.442445350352294,39.50423942194557,530900
2002-10-09,39.79114532470703,39.892662720865275,39.70286566769488,39.857354225585,402900
2002-10-10,39.47774887084961,39.799960266443655,39.4071251653627,39.799960266443655,97100
2002-10-11,39.00991439819336,39.380682489122094,38.86867021296503,39.32771465683884,421800
2002-10-14,38.952491760253906,39.08490950984764,38.87304178400231,39.0628387624076,18300
2002-10-15,38.03002166748047,38.53320411463153,38.0256068410947,38.400786263265104,297100
2002-10-16,38.047664642333984,38.22422061045311,37.91083536661604,38.22422061045311,125200
2002-10-17,37.58421325683594,37.76518070312927,37.54890138572126,37.57979843106526,233400
2002-10-18,37.68130111694336,37.69012739671929,37.20018636482302,37.52681259691261,459100
2002-10-21,37.314971923828125,37.78284250236969,37.29731598553068,37.738704340389035,134900
2002-10-22,37.20903015136719,37.45179166397668,37.17371828379761,37.45179166397668,205000
2002-10-23,37.2222900390625,37.60629584816229,37.15608109584734,37.40767238604355,127800
2002-10-24,37.54889678955078,37.62834680607105,37.111923382451785,37.14723524924412,339600
2002-10-25,37.685699462890625,37.765149423329824,37.58418212692656,37.67245836407119,146100
2002-10-28,37.63276672363281,37.80049306230508,37.606281136192145,37.76518119073447,97800
2002-10-29,38.12268829345703,38.35220860498729,37.85785276108346,37.87992351128915,125000
2002-10-30,38.10945129394531,38.259525016212955,37.990277975032946,38.12269576717944,31900
2002-10-31,38.28157424926758,38.338953464260115,37.968185875206,37.98143034099422,512700
2002-11-01,38.12154006958008,38.54274669105519,37.79787350601012,38.26342051517454,125100
2002-11-04,37.953025817871094,38.01953296607068,37.79784472720146,37.89982280546669,342500
2002-11-05,37.80673599243164,37.95305113955107,37.72692803788434,37.95305113955107,73800
2002-11-06,37.95749282836914,38.188047304589794,37.64713038293808,37.70920287202429,118500
2002-11-07,38.897422790527344,38.897422790527344,38.5072492960021,38.595926627800715,147900
2002-11-08,39.21223068237305,39.305339369800826,38.99497369567962,39.194495211049386,294700
2002-11-11,39.425045013427734,39.425045013427734,39.194490678273866,39.26099784237235,70000
2002-11-12,39.19894790649414,39.52704581975382,39.18121242703459,39.52704581975382,494300
2002-11-13,39.2831916809082,39.32309735991267,38.99943074262142,39.216684471032224,104700
2002-11-14,38.46739196777344,38.861997252809374,38.46739196777344,38.861997252809374,118000
2002-11-15,38.62255859375,38.67576503478777,38.24568893881581,38.369833918540294,110700
2002-11-18,38.79548645019531,38.85312424086433,38.55606247075035,38.58266400756713,32200
2002-11-19,38.93735122680664,39.11913734217109,38.79990549849461,38.99498899419955,51800
2002-11-20,38.55607604980469,39.114732198595895,38.48956880164159,39.10586276140126,307400
2002-11-21,38.183597564697266,38.35207947061288,38.068318690810095,38.35207947061288,323200
2002-11-22,38.14813232421875,38.30331349532491,38.077190427315465,38.27671197533409,184800
2002-11-25,38.07721710205078,38.298905611132184,38.04174951144839,38.13042356200167,288200
2002-11-26,38.55607604980469,38.58267759599026,38.196941645502775,38.21910847309104,377800
2002-11-27,37.68703842163086,38.276730540546126,37.669302938802865,38.24125957489014,325600
2002-11-29,37.93090057373047,37.966368159953824,37.749114395033,37.75798382861217,31700
2002-12-02,37.966064453125,38.03733040221722,37.48057791798731,37.57411192756024,284900
2002-12-03,38.01952362060547,38.17095870386371,37.91262806782622,38.17095870386371,113800
2002-12-04,38.21553039550781,38.30460952351143,38.10417978642784,38.26006995950962,129000
2002-12-05,38.3134880065918,38.429293506672074,37.9749848496624,37.983891396676995,206400
2002-12-06,38.38028335571289,38.79005231429671,38.1976703321004,38.7499677718502,440500
